ID,institution,address,location,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank,score scaled
1242,Yeshiva University,"×™×©×™×‘×” ×™×•× ×™×‘×¨×¡×™×˜×™, ×‘×¨×•×š ×“×•×‘×“×‘× ×™, ×”×•×œ×™×œ× ×“, ×‘×™×ª ×•×’×Ÿ, ×™×¨×•×©×œ×™× | Ø§Ù„Ù‚Ø¯Ø³, × ×¤×ª ×™×¨×•×©×œ×™×, ×ž×—×•×– ×™×¨×•×©×œ×™×, 9328257, ×™×©×¨××œ",United States,US,US,USA,,2.60,21,98.50,,3.70,108,85.50,505,24.10,,,,42.20,,8.90,31.76,35.19,246,247,38.80
1243,Arizona State University,"Arizona State University, 1151, South Forest Avenue, Tempe Junction, Tempe, Maricopa County, Arizona, 85281, United States",United States,US,US,USA,173,46.70,201,59.90,233,40.20,,8.20,382,33.40,270,67.70,156,90.20,372,37.10,33.42,-111.93,218,219,41.80
1244,"University of California, Irvine","University of California, Irvine, Federation Way, Turtle Ridge, Irvine, Orange County, California, 92617, United States",United States,US,US,USA,213,39.70,200,59.90,492,18.40,,12.90,,11.60,251,72.00,231,85.80,206,69.10,33.64,-117.84,235,236,39.50
1245,The University of Arizona,,United States,US,US,USA,216,39.60,533,21.50,420,22.40,201,67.60,321,40.70,576,20.50,38,97.00,,13.50,,,262,263,37.80
1246,University of Massachusetts Amherst,"University of Massachusetts Amherst, University Of Mass Field Road Branch, Presidential Apartments, Amherst, Hampshire County, Massachusetts, 01003, United States",United States,US,US,USA,204,40.70,175,65.30,,16.80,,13.70,244,50.90,283,65.20,301,81.10,498,22.60,42.39,-72.53,252,253,38.30
1247,University of Rochester,"University of Rochester, Genesee Valley Park, City of Rochester, Monroe County, New York, 14627, United States",United States,US,US,USA,356,23.80,230,55.00,459,20.10,36,99.30,273,46.50,238,74.90,389,75.10,78,95.10,43.12,-77.63,147,148,51.10
1248,Emory University,"Emory University, 201, President's Loop Trail, North Decatur, DeKalb County, Georgia, 30322, United States",United States,US,US,USA,336,25.20,154,68.70,,15.70,40,99.10,287,44.50,351,50.10,201,87.70,420,31.10,33.80,-84.32,154,155,49.50
1249,The Ohio State University,"The Ohio State University, 281, West Lane Avenue, Carmenton, Columbus, Sharon, Franklin County, Ohio, 43210, United States",United States,US,US,USA,113,61.10,396,34.60,121,62.20,308,51.10,309,41.90,297,63.00,49,96.50,600,16.20,40.01,-83.03,139,140,52.00
1250,University of Florida,"University of Florida, Corry Circle, Corry Village, Gainesville, Alachua County, Florida, 32611, United States",United States,US,US,USA,166,48.50,470,26.40,201,47.00,177,71.40,224,54.00,,17.50,22,98.00,,11.30,29.63,-82.35,187,188,45.30
1251,University of Minnesota Twin Cities,"The University of Minnesota, Twin Cities Campus, University Avenue Southeast, Prospect Park - East River Road, Falcon Heights, Hennepin County, Minnesota, 55455, United States",United States,US,US,USA,116,60.10,269,49.20,341,28.20,403,38.20,218,54.50,,7.10,31,97.60,,10.10,44.99,-93.18,185,186,45.40
1252,Texas A&M University,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States",United States,US,US,USA,112,61.50,161,67.80,112,65.00,,5.00,356,36.30,527,24.80,140,91.10,,14.70,30.61,-96.35,163,164,47.90
1253,"University of Maryland, College Park","College Parkâ€“University of Maryland, 4931, Calvert Road, Old Town, College Park, Prince George's County, Maryland, 20740, United States",United States,US,US,USA,151,51.20,140,71.10,275,35.60,418,37.10,185,61.40,534,23.80,112,92.60,,14.90,38.98,-76.93,164,165,47.90
1254,Case Western Reserve University,"Case Western Reserve University, 10900, Euclid Avenue, Little Italy, Cleveland, Cuyahoga County, Ohio, 44106, United States",United States,US,US,USA,471,18.30,172,65.80,458,20.20,90,89.10,319,40.90,366,47.80,433,72.50,220,64.60,41.50,-81.60,175,176,46.20
1255,Michigan State University,"Michigan State University, 426, Auditorium Road, East Lansing, Ingham County, Michigan, 48824, United States",United States,US,US,USA,114,60.50,210,58.90,124,61.40,,12.90,229,53.60,303,62.10,107,93.20,584,16.90,42.70,-84.48,158,159,48.90
1256,University of Pittsburgh,"University of Pittsburgh, 4200, Fifth Avenue, West Oakland, Pittsburgh, Allegheny County, Pennsylvania, 15260, United States",United States,US,US,USA,211,39.90,373,37.40,,16.30,58,96.30,293,44.00,,7.90,152,90.30,,13.80,40.44,-79.96,182,183,45.60
1257,Columbia University,"Columbia University, West 116th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States",United States,US,US,USA,11,99.70,282,47.20,20,98.10,12,100.00,11,99.80,369,47.60,14,98.90,85,94.60,40.81,-73.96,21,22,86.70
1258,Northwestern University,"Northwestern University, 633, Clark Street, Downtown, Evanston, Evanston Township, Cook County, Illinois, 60208, United States",United States,US,US,USA,56,84.40,95,84.20,92,71.90,45,98.30,29,98.40,401,40.50,183,89.00,351,38.80,42.06,-87.68,31,32,81.80
1259,Johns Hopkins University,"Johns Hopkins University, 3400, North Charles Street, Charles Village, Baltimore, Maryland, 21218, United States",United States,US,US,USA,49,87.90,76,87.30,198,47.20,5,100.00,42,95.30,294,63.60,27,97.70,145,82.90,39.33,-76.62,23,24,85.10
1260,University of Michigan-Ann Arbor,"University of Michigan, 500, South State Street, Old Fourth Ward, Ann Arbor, Washtenaw County, Michigan, 48109, United States",United States,US,US,USA,22,98.50,190,62.50,52,91.30,92,88.90,40,96.00,253,71.20,52,96.30,404,33.10,42.29,-83.71,24,25,84.40
1261,"University of California, Berkeley (UCB)","Institute of Buddhist Studies, 2140, Durant Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94701, United States",United States,US,US,USA,6,100.00,10,99.90,6,100.00,599,23.90,21,99.10,155,93.30,45,96.70,248,57.70,37.87,-122.27,26,27,82.70
1262,Princeton University,"Princeton University, Howe Circle, Riverside Area, Princeton, Mercer County, New Jersey, 08540, United States",United States,US,US,USA,10,99.90,3,100.00,14,98.90,172,72.60,8,100.00,515,26.00,340,78.50,226,62.20,40.34,-74.66,16,17,89.20
1263,Yale University,"Yale University, West Haven, South Central Connecticut Planning Region, Connecticut, 06516, United States",United States,US,US,USA,9,99.90,249,51.50,7,100.00,2,100.00,4,100.00,179,89.20,123,92.00,165,77.30,41.26,-72.99,17,18,89.00
1264,Harvard University,"Harvard University, Everett Street, Baldwin, Cambridge, Middlesex County, Massachusetts, 02163, United States",United States,US,US,USA,1,100.00,2,100.00,1,100.00,35,99.40,1,100.00,228,76.90,1,100.00,212,66.90,42.37,-71.13,4,5,97.60
1265,California Institute of Technology (Caltech),"California Institute of Technology, East California Boulevard, Pasadena, Los Angeles County, California, 91125, United States",United States,US,US,USA,28,96.50,4,100.00,58,87.10,3,100.00,24,98.80,75,99.80,425,73.00,134,85.10,34.14,-118.13,5,6,97.00
1266,Stanford University,"Stanford University, 408, Panama Mall, Stanford, Santa Clara County, California, 94305, United States",United States,US,US,USA,4,100.00,9,99.90,5,100.00,6,100.00,2,100.00,74,99.80,55,96.30,235,60.30,37.43,-122.17,2,3,98.50
1267,University of Chicago,"The University of Chicago, 5801, South Ellis Avenue, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States",United States,US,US,USA,16,99.20,79,86.80,46,92.20,71,92.90,30,98.20,214,81.60,170,89.60,176,76.00,41.78,-87.59,9,10,93.20
1268,Cornell University,"Cornell University, Town of Dryden, Tompkins County, New York, 14850, United States",United States,US,US,USA,23,98.30,17,99.30,50,91.40,245,62.20,19,99.50,290,63.90,161,90.00,256,55.30,42.45,-76.48,19,20,87.20
1269,Massachusetts Institute of Technology (MIT),"Massachusetts Institute of Technology, Grove Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States",United States,US,US,USA,5,100.00,5,100.00,4,100.00,14,100.00,3,100.00,54,100.00,58,96.10,109,90.00,42.36,-71.10,0,1,100.00
1270,University of Pennsylvania,"University of Pennsylvania, Walnut Street, Powelton Village, Philadelphia, Pennsylvania, 19104, United States",United States,US,US,USA,29,96.50,142,70.90,45,92.50,23,99.90,5,100.00,128,96.20,104,93.30,215,66.10,39.95,-75.19,12,13,90.60
1271,Duke University,"Duke University, Wannamaker Drive, Durham, Durham County, North Carolina, 27708, United States",United States,US,US,USA,53,86.10,345,41.20,71,79.80,10,100.00,27,98.60,581,20.20,63,95.50,257,55.10,36.00,-78.94,49,50,74.80
1272,"University of California, San Diego (UCSD)","University of California, San Diego, 9500, Gilman Drive, San Diego, San Diego County, California, 92093, United States",United States,US,US,USA,45,90.00,118,77.00,123,61.60,280,55.60,560,21.20,333,54.90,40,96.90,267,53.70,32.88,-117.23,52,53,74.50
1273,New York University (NYU),"New York University, West 4th Street, Washington Square Village, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10014, United States",United States,US,US,USA,32,95.90,440,28.90,13,99.00,48,98.10,13,99.70,463,31.30,122,92.00,87,94.40,40.73,-74.00,38,39,80.30
1274,"University of California, Los Angeles (UCLA)","University of California, Los Angeles, Thayer Avenue, Holmby Hills, Westwood, Los Angeles, Los Angeles County, California, 90095, United States",United States,US,US,USA,8,100.00,87,85.90,8,99.90,410,37.70,31,98.00,377,45.10,53,96.30,450,27.50,34.07,-118.45,43,44,78.70
1275,University of Southern California,"University of Southern California, South Figueroa Street, Historic South-Central, Los Angeles, Los Angeles County, California, 90007, United States",United States,US,US,USA,142,54.60,138,71.70,131,59.10,535,28.40,44,94.80,434,36.10,180,89.20,164,77.40,34.02,-118.29,133,134,53.70
1276,"University of California, Santa Barbara (UCSB)",,United States,US,US,USA,135,55.90,30,97.20,399,24.00,,10.60,,15.60,317,57.80,343,78.40,444,28.40,,,148,149,50.90
1277,Purdue University,"Purdue University, 610, West Lafayette, Tippecanoe County, Indiana, 47907, United States",United States,US,US,USA,109,62.70,141,70.90,88,73.10,,11.70,173,63.80,345,51.70,119,92.20,300,48.40,40.43,-86.93,128,129,54.20
1278,Washington University in St. Louis,"Washington University in St. Louis, Forest Park Parkway, University City, Saint Louis County, Missouri, 63130, United States",United States,US,US,USA,210,40.10,221,55.60,,15.30,22,99.90,132,71.00,212,82.40,243,84.90,258,55.10,38.65,-90.31,118,119,55.80
1279,New Jersey Institute of Technology (NJIT),,United States,US,US,USA,,3.50,484,25.30,,8.00,,16.00,,6.20,235,75.40,,35.50,160,78.40,,,675,676,
1280,"University of California, Davis","UC Davis West Campus, Lake Boulevard, West Davis, Davis, Yolo County, California, 95616, United States",United States,US,US,USA,105,64.80,153,68.70,162,51.00,559,27.10,488,25.00,204,84.70,155,90.20,198,70.20,38.53,-121.79,101,102,58.20
1281,"University of North Carolina, Chapel Hill","University of North Carolina, Quail Hill Loop, Chapel Hill, Orange County, North Carolina, 27599, United States",United States,US,US,USA,102,65.50,287,46.60,210,44.70,135,80.40,152,67.40,507,27.20,160,90.00,,10.00,35.91,-79.05,102,103,58.20
1282,Boston University,"Boston University, Freeman Street, North Brookline, Boston, Norfolk County, Massachusetts, 02215, United States",United States,US,US,USA,110,62.30,195,61.60,139,57.20,388,40.40,103,80.50,449,33.70,212,86.90,144,83.30,42.35,-71.10,107,108,57.20
1283,Carnegie Mellon University,"Carnegie Mellon University, South Craig Street, Schenley Farms Historic District, North Oakland, Pittsburgh, Allegheny County, Pennsylvania, 15213, United States",United States,US,US,USA,83,72.10,8,100.00,101,69.00,267,58.60,83,85.30,414,38.20,188,88.70,66,97.10,40.44,-79.94,51,52,74.60
1284,University of Texas at Austin,"University of Texas at Austin, 1, Allandale, Austin, Travis County, Texas, 78712, United States",United States,US,US,USA,34,93.70,61,90.90,62,85.20,,9.80,131,71.10,,7.60,142,90.90,,10.80,30.29,-97.73,71,72,67.40
1285,University of Illinois at Urbana-Champaign,,United States,US,US,USA,54,85.60,71,88.70,126,60.90,,9.50,135,70.00,578,20.30,118,92.20,309,46.40,,,84,85,63.60
1286,Pennsylvania State University,,United States,US,US,USA,75,76.70,162,67.70,97,69.80,473,32.60,282,44.80,523,25.30,44,96.80,421,31.00,,,92,93,60.80
1287,Rice University,"Rice University, 6100, Main Street, Houston, Harris County, Texas, 77005, United States",United States,US,US,USA,218,38.80,82,86.70,366,26.10,189,69.50,133,70.70,174,90.00,,57.20,100,92.60,29.72,-95.40,99,100,58.80
1288,Brown University,"Brown University, Eastern Avenue, Providence, Providence County, Rhode Island, 02912, United States",United States,US,US,USA,128,57.60,65,89.90,154,54.20,132,80.80,14,99.60,210,82.80,417,73.60,294,49.80,41.82,-71.41,62,63,69.60
1289,University of Wisconsin-Madison,"University of Wisconsin-Madison, Howard Place, State-Langdon, Madison, Dane County, Wisconsin, 53703, United States",United States,US,US,USA,63,82.40,333,41.90,188,48.10,184,70.60,87,84.60,421,37.70,105,93.20,482,23.80,43.08,-89.43,82,83,63.70
1290,Georgia Institute of Technology,"Georgia Tech, PATH Parkway, Atlanta, Fulton County, Georgia, 30332, United States",United States,US,US,USA,97,67.70,44,95.50,77,77.00,,11.10,176,63.50,299,62.90,341,78.50,260,54.80,33.78,-84.40,87,88,62.30
1291,University of Washington,"University of Washington, 36th Avenue Northeast, Ravenna, Seattle, King County, Washington, 98105, United States",United States,US,US,USA,55,84.80,7,100.00,183,48.60,,10.80,89,84.10,458,32.50,29,97.60,384,36.00,47.66,-122.30,79,80,64.70
1292,University of Denver,"University of Denver, 2199, South University Boulevard, Denver, Colorado, 80208, United States",United States,US,US,USA,,4.90,,12.20,,8.10,324,48.20,351,37.20,,2.60,,19.20,,5.90,39.68,-104.96,798,799,
1293,Syracuse University,"Syracuse University, Renwick Avenue, University Hill, City of Syracuse, Onondaga County, New York, 13210, United States",United States,US,US,USA,,13.60,596,17.00,,15.90,,14.60,238,51.90,,5.40,,48.90,333,41.40,43.02,-76.12,781,782,
1294,Clarkson University,"Clarkson University, Clarkson University trail - secondary, Village of Potsdam, Town of Potsdam, Saint Lawrence County, New York, 13699, United States",United States,US,US,USA,,1.00,356,39.20,,3.20,,15.90,,19.00,352,49.60,,42.90,,9.20,44.66,-75.01,822,823,
1295,College of William and Mary,"College of William and Mary, Discovery Park Boulevard, Carriage Heights, James City County, Virginia, 23186, United States",United States,US,US,USA,,8.00,573,19.00,,12.40,511,30.00,161,65.90,,6.50,,34.00,,7.60,37.27,-76.72,824,825,
1296,Georgia State University,"Georgia State University, 33, Gilmer Street Southeast, Georgia State, Old Fourth Ward, Atlanta, Fulton County, Georgia, 30303, United States",United States,US,US,USA,,12.70,474,26.10,469,19.70,,4.80,,16.60,,8.50,,51.70,,6.30,33.75,-84.39,834,835,
1297,Oklahoma State University,"Oklahoma State University, North Ridge Drive, Stillwater, Payne County, Oklahoma, 74078, United States",United States,US,US,USA,,9.30,,16.10,,10.30,,11.70,,17.40,328,55.80,567,60.00,,7.20,36.13,-97.08,878,879,
1298,Indiana Universityâ€“Purdue University Indianapolis,"Indiana University-Purdue University of Indinapolis, 420, University Boulevard, Historic Ransom Place, Indianapolis, Marion County, Indiana, 46202, United States",United States,US,US,USA,,8.30,587,17.70,,7.10,,20.00,,3.80,467,30.70,,42.80,,5.40,39.77,-86.18,840,841,
1299,Clemson University,"Clemson University, Old Cherry Road, Clemson Heights, Clemson, Pickens County, South Carolina, 29634, United States",United States,US,US,USA,,8.10,540,21.00,,16.40,,12.50,,12.00,,2.10,445,71.30,,5.10,34.67,-82.84,823,824,
1300,University of Hartford,"University of Hartford, 200, Bloomfield Avenue, Watkinson School Historic District, West Hartford, Capitol Planning Region, Connecticut, 06117, United States",United States,US,US,USA,,4.70,,2.20,,14.60,486,31.80,,16.60,548,22.70,,7.70,,7.60,41.80,-72.71,965,966,
1301,Auburn University,"Auburn University, Auburn, Lee County, Alabama, 36849, United States",United States,US,US,USA,,6.60,527,22.10,,9.10,,7.00,591,19.90,,6.80,592,58.00,,8.60,32.59,-85.50,1019,1020,
1302,University of Central Florida,"University of Central Florida, 4000, Central Florida Boulevard, Wedgefield, Orange County, Florida, 32816, United States",United States,US,US,USA,,14.20,475,26.00,373,25.70,,2.90,,11.80,,14.70,356,77.40,,4.80,28.60,-81.20,957,958,
1303,University at Albany SUNY,"Academic Podium, Collins Circle, City of Albany, Albany County, New York, 12203, United States",United States,US,US,USA,,8.30,316,43.30,,7.90,,6.00,,12.30,,6.00,460,70.20,,8.00,42.69,-73.82,949,950,
1304,Louisiana State University,"Louisiana State University, South River Road, College Park, Nicholson Estates, Baton Rouge, East Baton Rouge Parish, Louisiana, 70803, United States",United States,US,US,USA,,10.20,550,20.60,,11.00,,6.80,,18.30,,11.10,492,66.90,,4.70,30.41,-91.19,860,861,
1305,Loyola University Chicago,"Loyola University Chicago, 1032, West Sheridan Road, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60660, United States",United States,US,US,USA,,8.00,,9.80,482,19.10,,22.60,566,21.00,,5.80,,29.50,,4.00,42.00,-87.66,861,862,
1306,Kansas State University,"Kansas State University, Jay Court, Manhattan, Riley County, Kansas, 66502, United States",United States,US,US,USA,,9.80,519,22.60,,10.50,,13.00,,17.90,346,51.50,423,73.00,,7.50,39.21,-96.59,848,849,
1307,University of Louisville,"University of Louisville, 2301, South 3rd Street, Louisville, Jefferson County, Kentucky, 40292, United States",United States,US,US,USA,,3.10,554,20.50,,6.80,,20.50,,14.40,342,52.10,,53.70,,3.00,38.21,-85.76,973,974,
1308,"University of Maryland, Baltimore County","University of Maryland Baltimore County, 1000, Hilltop Circle, Arbutus, Baltimore County, Maryland, 21250, United States",United States,US,US,USA,,10.70,557,20.20,,6.70,,15.10,,13.60,356,49.00,,42.00,,10.80,39.25,-76.71,976,977,
1309,University of Idaho,"University of Idaho, 875, Perimeter Drive, Moscow, Latah County, Idaho, 83844, United States",United States,US,US,USA,,3.30,367,38.00,,2.10,,15.50,,7.60,,4.50,,46.70,,5.00,46.72,-117.02,969,970,
1310,Ohio University,"Ohio University, West Mulberry, Athens, Athens County, Ohio, 45701, United States",United States,US,US,USA,,8.50,,15.60,,12.10,,6.00,512,23.60,,6.10,,44.80,,4.30,39.32,-82.10,1082,1083,
