ID,institution,location,continent,score scaled,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank
147,University of Basel,Switzerland,Europe,53.30,CH,CH,CHE,304,28.00,43,95.70,357,26.80,293,53.80,233,52.70,31,100.00,158,90.10,138,84.10,47.56,7.58,135,136
148,University of Technology Sydney,Australia,Oceania,53.20,AU,AU,AUS,199,41.80,63,90.40,110,66.10,,9.60,326,39.90,142,94.60,176,89.50,63,97.60,-33.88,151.20,136,137
149,Eindhoven University of Technology,Netherlands,Europe,52.70,NL,NL,NLD,296,28.90,116,78.20,89,72.80,312,50.50,279,45.10,45,100.00,436,72.30,251,56.90,51.45,5.49,137,138
150,Politecnico di Milano,Italy,Europe,52.40,IT,IT,ITA,96,67.80,239,53.50,80,76.80,,5.40,328,39.70,319,57.50,200,87.80,264,54.30,45.05,9.70,138,139
151,The Ohio State University,United States,North America,52.00,US,US,USA,113,61.10,396,34.60,121,62.20,308,51.10,309,41.90,297,63.00,49,96.50,600,16.20,40.01,-83.03,139,140
152,Hokkaido University,Japan,Asia,51.90,JP,JP,JPN,136,55.60,430,30.00,127,60.70,151,77.80,,16.70,,18.30,429,72.80,574,17.20,43.08,141.34,140,141
153,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,Asia,27.80,KR,KR,KOR,,11.30,,1.60,368,26.00,124,82.30,,7.80,447,34.00,,13.00,336,41.30,,,409,410
154,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Asia,0.00,IN,IN,IND,,7.90,,3.60,,8.90,303,51.90,,10.70,,1.80,,46.60,,7.60,,,770,771
155,Universidade Federal do Rio Grande Do Sul,Brazil,South America,0.00,BR,BR,BRA,300,28.50,,11.70,,3.90,,10.00,,10.50,,2.50,415,73.80,,1.80,,,790,791
156,Cracow University of Technology (Politechnika Krakowska),Poland,Europe,0.00,PL,PL,POL,,11.30,,4.10,380,25.20,,21.40,,6.30,,2.30,,36.10,,2.20,,,825,826
157,Ghent University,Belgium,Europe,51.60,BE,BE,BEL,144,54.00,465,26.90,323,30.10,121,83.20,494,24.80,250,72.50,12,99.10,520,21.40,51.05,3.72,142,143
158,University of Groningen,Netherlands,Europe,51.40,NL,NL,NLD,148,51.60,330,42.20,431,21.60,286,54.40,569,20.90,151,93.40,54,96.30,124,86.90,53.22,6.56,144,145
159,RWTH Aachen University,Germany,Europe,51.10,DE,DE,DEU,157,49.50,129,73.30,57,88.70,,5.40,405,30.80,364,48.30,255,84.10,151,81.10,50.78,6.07,146,147
160,"University of California, Santa Barbara (UCSB)",United States,North America,50.90,US,US,USA,135,55.90,30,97.20,399,24.00,,10.60,,15.60,317,57.80,343,78.40,444,28.40,,,148,149
161,University of Vienna,Austria,Europe,50.60,AT,AT,AUT,89,69.40,,14.10,148,55.30,596,24.20,126,73.00,96,98.90,48,96.60,112,89.20,48.21,16.36,150,151
162,University of Waterloo,Canada,North America,50.00,CA,CA,CAN,209,40.20,101,82.50,76,77.60,,7.00,78,87.70,222,79.00,263,83.60,149,82.00,43.47,-80.55,153,154
163,Indian Institute of Science,India,Asia,49.50,IN,IN,IND,223,37.60,1,100.00,416,22.90,276,56.30,,14.80,,11.70,,46.00,,1.90,13.02,77.57,155,156
164,Technische UniversitÃ¤t Berlin (TU Berlin),Germany,Europe,49.30,DE,DE,DEU,140,55.10,509,23.60,115,64.90,321,48.50,397,31.60,376,46.10,268,83.20,180,75.00,52.51,13.33,157,158
165,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,48.80,SA,SA,SAU,284,30.30,253,50.90,385,24.90,95,88.50,156,66.70,26,100.00,458,70.20,508,21.80,26.31,50.15,159,160
166,University of York,United Kingdom,Europe,48.40,UK,GB,GBR,191,43.30,270,48.60,268,36.10,343,45.00,511,23.70,183,88.10,187,88.90,147,82.10,53.95,-1.03,161,162
167,Texas A&M University,United States,North America,47.90,US,US,USA,112,61.50,161,67.80,112,65.00,,5.00,356,36.30,527,24.80,140,91.10,,14.70,30.61,-96.35,163,164
168,Cardiff University,United Kingdom,Europe,47.80,UK,GB,GBR,177,46.00,336,41.80,191,47.70,390,40.30,599,19.50,207,84.10,132,91.40,183,74.70,51.48,-3.18,165,166
169,Universidad de Chile,Chile,South America,47.50,CL,CL,CHL,69,80.00,,13.90,47,92.00,,12.50,304,42.60,,9.40,355,77.40,,5.60,-33.44,-70.65,167,168
170,TecnolÃ³gico de Monterrey,Mexico,North America,47.10,MX,MX,MEX,164,48.80,,2.20,43,92.80,170,72.90,82,85.60,339,52.90,508,65.10,,8.60,20.68,-105.23,169,170
171,Indian Institute of Technology Bombay (IITB),India,Asia,46.70,IN,IN,IND,145,53.30,228,55.10,59,86.50,572,25.80,115,76.70,,3.90,593,58.00,,1.60,19.13,72.91,171,172
172,RMIT University,Australia,Oceania,44.60,AU,AU,AUS,234,36.60,167,66.00,146,55.50,,6.70,316,41.00,35,100.00,229,85.80,91,93.40,-37.81,144.97,189,190
173,"The University of Newcastle, Australia (UON)",Australia,Oceania,44.50,AU,AU,AUS,294,29.10,80,86.70,374,25.70,455,34.10,280,45.10,68,99.90,339,78.60,567,17.60,,,191,192
174,Qatar University,Qatar,Asia,42.60,QA,QA,QAT,349,24.40,378,36.90,293,33.20,248,61.10,,1.10,19,100.00,159,90.10,84,94.80,25.37,51.49,208,209
175,Universiti Sains Malaysia (USM),Malaysia,Asia,51.60,MY,MY,MYS,118,59.70,,13.40,108,66.60,220,65.20,,6.00,522,25.40,327,79.60,179,75.30,5.36,100.30,143,144
176,Lancaster University,United Kingdom,Europe,51.20,UK,GB,GBR,215,39.60,103,82.20,325,30.00,492,31.50,448,28.30,154,93.30,186,88.90,86,94.50,54.01,-2.79,145,146
177,University of Rochester,United States,North America,51.10,US,US,USA,356,23.80,230,55.00,459,20.10,36,99.30,273,46.50,238,74.90,389,75.10,78,95.10,43.12,-77.63,147,148
178,Al-Farabi Kazakh National University,Kazakhstan,Asia,50.80,KZ,KZ,KAZ,159,49.10,,1.30,79,76.90,46,98.30,,12.30,470,30.50,,35.30,393,34.60,43.22,76.92,149,150
179,McMaster University,Canada,North America,50.40,CA,CA,CAN,212,39.90,535,21.30,170,50.20,112,84.70,301,42.90,85,99.30,324,79.80,241,59.20,43.26,-79.92,151,152
180,Stockholm University,Sweden,Europe,50.10,SE,SE,SWE,143,54.50,189,62.50,,17.70,525,29.20,141,69.30,213,82.00,33,97.30,169,77.10,59.32,18.08,152,153
181,Emory University,United States,North America,49.50,US,US,USA,336,25.20,154,68.70,,15.70,40,99.10,287,44.50,351,50.10,201,87.70,420,31.10,33.80,-84.32,154,155
182,Hanyang University,South Korea,Asia,49.40,KR,KR,KOR,182,45.00,588,17.60,73,79.10,119,83.20,374,33.90,594,18.80,480,68.00,315,43.80,30.59,114.26,156,157
183,Michigan State University,United States,North America,48.90,US,US,USA,114,60.50,210,58.90,124,61.40,,12.90,229,53.60,303,62.10,107,93.20,584,16.90,42.70,-84.48,158,159
184,Aarhus University,Denmark,Europe,48.60,DK,DK,DNK,138,55.60,226,55.20,291,33.50,476,32.40,380,33.50,184,87.90,65,95.40,598,16.30,56.17,10.20,160,161
185,"University of Maryland, College Park",United States,North America,47.90,US,US,USA,151,51.20,140,71.10,275,35.60,418,37.10,185,61.40,534,23.80,112,92.60,,14.90,38.98,-76.93,164,165
186,Eberhard Karls UniversitÃ¤t TÃ¼bingen,Germany,Europe,47.20,DE,DE,DEU,184,44.70,,14.90,440,21.00,55,96.70,,16.60,277,67.00,50,96.50,460,26.10,48.53,9.04,168,169
187,Ecole des Ponts ParisTech,France,Europe,46.50,FR,FR,FRA,,8.40,219,56.70,147,55.30,53,97.40,68,90.40,431,36.30,,43.80,79,95.00,48.84,2.59,173,174
188,Northwest Agriculture and Forestry University,China (Mainland),Asia,0.00,CN,CN,CHN,,3.10,530,21.80,,1.10,477,32.30,,2.40,,0.00,,38.20,,1.50,,,873,874
189,Universidad del Valle,Colombia,South America,0.00,CO,CO,COL,478,18.00,,2.20,,16.90,,7.70,,12.70,,3.00,,19.10,,1.20,-17.37,-66.16,921,922
190,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,Asia,0.00,MY,MY,MYS,,10.90,,2.30,,6.50,,23.30,,8.30,550,22.60,,11.90,561,17.90,,,947,948
191,University of Tyumen,Russia,Europe,0.00,RU,RU,RUS,,3.30,,1.50,,2.20,329,47.20,,6.20,,5.30,,24.60,586,16.80,,,992,993
192,Auburn University,United States,North America,0.00,US,US,USA,,6.60,527,22.10,,9.10,,7.00,591,19.90,,6.80,592,58.00,,8.60,32.59,-85.50,1019,1020
193,Western University,Canada,North America,46.70,CA,CA,CAN,280,30.60,32,96.90,129,60.50,,4.60,101,81.00,72,99.80,225,86.00,250,57.20,32.71,-117.04,172,173
194,Case Western Reserve University,United States,North America,46.20,US,US,USA,471,18.30,172,65.80,458,20.20,90,89.10,319,40.90,366,47.80,433,72.50,220,64.60,41.50,-81.60,175,176
195,Universitat AutÃ²noma de Barcelona,Spain,Europe,45.80,ES,ES,ESP,111,62.20,164,66.90,336,28.90,,11.80,590,20.00,574,20.70,91,94.10,535,20.20,41.50,2.11,177,178
196,University of Bath,United Kingdom,Europe,45.70,UK,GB,GBR,247,34.40,205,59.10,102,68.90,,19.90,317,41.00,120,97.40,344,78.20,143,83.60,51.38,-2.32,179,180
197,University College Dublin,Ireland,Europe,45.60,IE,IE,IRL,165,48.70,320,43.00,204,46.80,,22.50,170,64.40,103,98.70,203,87.60,223,63.10,53.31,-6.22,181,182
198,Universitat de Barcelona,Spain,Europe,45.50,ES,ES,ESP,84,71.90,305,44.50,343,28.10,,13.60,230,53.50,,14.60,42,96.90,458,26.50,41.39,2.16,183,184
199,University of Minnesota Twin Cities,United States,North America,45.40,US,US,USA,116,60.10,269,49.20,341,28.20,403,38.20,218,54.50,,7.10,31,97.60,,10.10,44.99,-93.18,185,186
200,University of Florida,United States,North America,45.30,US,US,USA,166,48.50,470,26.40,201,47.00,177,71.40,224,54.00,,17.50,22,98.00,,11.30,29.63,-82.35,187,188
201,Wuhan University,China (Mainland),Asia,44.30,CN,CN,CHN,219,38.80,73,88.10,141,56.60,,13.80,387,32.70,396,42.40,428,72.80,,7.20,30.54,114.36,193,194
202,UniversitÃ© catholique de Louvain (UCLouvain),Belgium,Europe,44.20,BE,BE,BEL,156,49.70,194,61.70,220,43.00,,5.40,258,49.10,177,89.40,173,89.60,358,38.40,50.82,4.35,195,196
203,Ulsan National Institute of Science and Technology (UNIST),South Korea,Europe,44.10,SK,SK,SVK,,11.80,11,99.90,,7.40,138,79.80,,14.90,413,38.30,,31.70,,12.00,35.57,129.19,197,198
204,Vanderbilt University,United States,North America,43.90,US,US,USA,329,25.90,361,38.50,424,22.20,9,100.00,207,56.10,412,38.70,271,83.00,429,30.00,36.14,-86.80,198,199
205,Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,Germany,Europe,43.30,DE,DE,DEU,150,51.30,,15.10,,16.90,199,68.10,533,22.80,344,51.90,116,92.40,416,32.10,50.73,7.10,200,201
206,University of Twente,Netherlands,Europe,42.40,NL,NL,NLD,418,20.20,158,67.90,266,36.30,419,37.00,,9.20,99,98.80,280,82.50,107,90.70,52.24,6.85,212,213
207,University of Tsukuba,Japan,Asia,34.10,JP,JP,JPN,252,33.90,572,19.20,,17.50,231,63.50,,13.00,,15.00,557,61.00,457,26.50,36.11,140.10,314,315
208,Universidad Carlos III de Madrid (UC3M),Spain,Europe,33.70,ES,ES,ESP,271,31.00,,5.30,184,48.40,272,57.10,,11.70,372,46.40,510,65.00,430,29.50,,,320,321
209,Indian Institute of Technology Delhi (IITD),India,Asia,46.50,IN,IN,IND,161,49.00,176,65.20,72,79.20,543,27.70,84,84.80,,2.60,,42.20,,1.70,28.54,77.19,174,175
210,National Tsing Hua University,Taiwan,Asia,45.90,TW,TW,TWN,149,51.30,279,47.70,100,69.00,449,34.40,,5.50,,17.70,,35.80,552,19.10,24.79,120.99,176,177
211,Technische UniversitÃ¤t Wien,Austria,Europe,45.70,AT,AT,AUT,274,30.90,83,86.60,169,50.30,,12.30,426,29.50,221,79.70,366,76.70,127,86.70,48.20,16.37,178,179
212,Khalifa University of Science and Technology,United Arab Emirates,Asia,45.60,AE,AE,ARE,,16.60,248,51.90,,15.20,80,91.70,,15.80,10,100.00,430,72.80,204,69.70,,,180,181
213,University of Pittsburgh,United States,North America,45.60,US,US,USA,211,39.90,373,37.40,,16.30,58,96.30,293,44.00,,7.90,152,90.30,,13.80,40.44,-79.96,182,183
214,University of Gothenburg,Sweden,Europe,45.40,SE,SE,SWE,228,37.40,399,34.40,462,20.10,216,66.10,262,48.70,192,86.90,76,94.90,185,74.40,57.70,11.97,184,185
215,University of Wollongong,Australia,Oceania,45.40,AU,AU,AUS,290,29.40,74,88.00,286,34.10,,20.90,504,24.20,149,93.90,131,91.40,200,70.10,-34.41,150.88,186,187
216,Albert-Ludwigs-Universitaet Freiburg,Germany,Europe,45.20,DE,DE,DEU,170,47.40,217,57.30,487,18.60,426,36.50,,19.30,272,67.60,184,89.00,339,41.00,48.00,7.85,188,189
217,University of Liverpool,United Kingdom,Europe,44.60,UK,GB,GBR,194,42.70,406,33.70,283,34.30,377,41.50,335,38.90,189,87.50,21,98.10,118,88.50,53.41,-2.97,190,191
218,Curtin University,Australia,Oceania,44.40,AU,AU,AUS,282,30.50,67,89.40,227,41.20,,13.90,586,20.10,40,100.00,94,93.70,314,44.00,-32.01,115.89,192,193
219,Macquarie University,Australia,Oceania,44.20,AU,AU,AUS,275,30.90,126,74.60,182,48.90,,13.60,226,53.90,158,93.00,193,88.30,114,88.90,-33.77,151.11,194,195
220,Keio University,Japan,Asia,44.10,JP,JP,JPN,154,50.30,,6.60,48,91.90,258,60.30,90,83.70,,10.60,,46.00,,12.40,35.55,139.65,196,197
221,Technische UniversitÃ¤t Dresden,Germany,Europe,43.60,DE,DE,DEU,226,37.40,,14.90,258,37.00,89,89.10,,9.90,392,42.90,90,94.20,383,36.00,51.03,13.74,199,200
222,National Yang Ming Chiao Tung University,Taiwan,Asia,43.20,TW,TW,TWN,243,34.80,290,46.20,87,74.60,314,50.30,242,51.30,533,23.80,,42.80,501,22.30,22.93,120.29,201,202
223,Universiti Teknologi Malaysia,Malaysia,Asia,43.00,MY,MY,MYS,186,44.50,446,28.60,143,55.90,335,46.30,,13.10,,12.00,272,82.90,168,77.20,1.56,103.64,202,203
224,UniversitÃ¤t Hamburg,Germany,Europe,40.70,DE,DE,DEU,152,50.80,208,58.90,465,19.80,,16.00,370,34.40,390,43.30,106,93.20,524,21.10,53.57,9.97,227,228
225,Bauman Moscow State Technical University,Russia,Europe,40.30,RU,RU,RUS,311,27.20,,1.40,171,50.20,16,100.00,,16.50,425,37.30,,8.60,337,41.20,,,229,230
226,Indian Institute of Technology Kanpur (IITK),India,Asia,37.60,IN,IN,IND,259,32.60,114,79.00,179,49.30,,17.40,124,73.80,,2.30,,25.90,,1.20,,,263,264
227,UCSI University,Malaysia,Asia,36.10,MY,MY,MYS,407,20.50,,2.80,151,54.90,207,67.10,121,74.30,249,72.50,,21.40,98,92.70,3.08,101.73,285,286
228,University of Lausanne,Switzerland,Europe,43.00,CH,CH,CHE,281,30.60,197,61.00,,16.80,355,43.50,231,53.40,69,99.90,288,82.00,242,59.10,46.52,6.58,203,204
229,Dartmouth College,United States,North America,42.80,US,US,USA,447,19.20,81,86.70,369,25.90,222,65.20,38,96.70,,5.70,,53.70,409,32.80,43.71,-72.29,204,205
230,Waseda University,Japan,Asia,42.80,JP,JP,JPN,121,58.70,,4.40,27,96.50,558,27.20,127,72.20,494,28.40,525,63.50,390,35.20,35.71,139.72,205,206
231,University of Bergen,Norway,Europe,42.70,NO,NO,NOR,253,33.80,347,41.10,,8.10,159,76.00,554,21.70,193,86.60,198,87.90,,8.00,60.37,5.35,206,207
232,Erasmus University Rotterdam,Netherlands,Europe,42.60,NL,NL,NLD,239,35.60,232,54.90,202,47.00,539,28.30,206,56.10,208,83.20,209,87.10,269,53.20,51.92,4.53,207,208
233,Universidade Estadual de Campinas (Unicamp),Brazil,South America,42.50,BR,BR,BRA,93,68.70,317,43.20,298,32.70,,11.60,,13.40,,8.10,257,84.10,,3.20,-22.82,-47.06,209,210
234,Universite libre de Bruxelles,Belgium,Europe,42.50,BE,BE,BEL,248,34.30,159,67.80,168,50.40,,4.10,253,49.60,127,96.60,284,82.20,132,86.30,50.81,4.38,210,211
235,Tongji University,China (Mainland),Asia,42.40,CN,CN,CHN,254,33.20,75,87.50,,10.00,563,26.60,478,25.90,281,66.20,448,71.00,386,35.80,31.27,121.39,211,212
236,Vrije Universiteit Amsterdam,Netherlands,Europe,42.30,NL,NL,NLD,214,39.70,150,70.00,,12.60,512,30.00,,19.00,285,64.60,166,89.80,402,33.50,52.33,4.87,213,214
237,Universidad AutÃ³noma de Madrid,Spain,Europe,42.20,ES,ES,ESP,119,59.00,547,20.80,145,55.50,414,37.30,527,23.00,,9.00,179,89.30,,14.70,40.55,-3.69,214,215
238,University of GÃ¶ttingen,Germany,Europe,42.20,DE,DE,DEU,158,49.30,576,18.70,433,21.50,229,64.10,,15.40,359,48.40,111,92.70,484,23.60,44.64,-63.57,215,216
239,Harbin Institute of Technology,China (Mainland),Asia,42.00,CN,CN,CHN,320,26.60,35,96.50,,8.90,313,50.50,,15.40,,9.50,513,64.70,,7.80,45.74,126.63,216,217
240,University of Otago,New Zealand,Oceania,42.00,NZ,NZ,NZL,172,47.10,250,51.40,282,34.30,,12.50,254,49.30,38,100.00,362,77.00,394,34.50,-45.86,170.51,217,218
241,Mendeleev University of Chemical Technology,Russia,Europe,0.00,RU,RU,RUS,,3.70,,2.50,,3.60,411,37.50,,16.30,,1.10,,9.70,,6.40,,,1068,1069
242,Sathyabama Institute of Science and Technology (deemed to be university),India,Asia,0.00,IN,IN,IND,,4.00,,4.10,,11.30,541,27.80,,8.00,,8.30,,18.70,,5.40,,,1087,1088
243,Telkom University,Indonesia,Asia,0.00,ID,ID,IDN,,5.70,,1.40,,7.60,581,25.20,425,29.60,,15.40,,4.80,,2.40,-6.97,107.63,1100,1101
244,Arizona State University,United States,North America,41.80,US,US,USA,173,46.70,201,59.90,233,40.20,,8.20,382,33.40,270,67.70,156,90.20,372,37.10,33.42,-111.93,218,219
245,University of Aberdeen,United Kingdom,Europe,41.60,UK,GB,GBR,301,28.30,257,50.60,269,36.00,458,33.50,,19.00,140,94.80,205,87.40,62,97.60,57.16,-2.10,220,221
246,The Hebrew University of Jerusalem,Israel,Asia,41.50,IL,IL,ISR,242,34.80,445,28.70,403,23.80,144,78.80,74,89.30,291,63.70,404,74.60,,7.10,,,222,223
247,National Cheng Kung University (NCKU),Taiwan,Asia,41.40,TW,TW,TWN,171,47.20,525,22.20,91,71.90,386,40.70,,17.90,502,27.80,,51.40,494,22.90,23.00,120.22,224,225
248,Southern University of Science and Technology,China (Mainland),Asia,41.20,CN,CN,CHN,,7.80,107,80.90,,1.70,50,97.70,,4.20,416,38.20,,56.90,,1.70,22.60,114.00,226,227
249,University of Reading,United Kingdom,Europe,40.40,UK,GB,GBR,255,33.20,229,55.00,333,29.10,,20.90,424,29.60,153,93.30,150,90.40,139,83.90,51.44,-0.94,228,229
250,Gadjah Mada University,Indonesia,Asia,40.20,ID,ID,IDN,160,49.10,,1.60,149,55.10,243,62.30,358,36.20,409,39.20,,28.80,,2.00,-8.01,112.62,230,231
251,Queen's University Belfast,United Kingdom,Europe,39.90,UK,GB,GBR,266,31.70,374,37.30,347,27.60,448,34.50,,11.40,86,99.30,71,95.10,46,99.00,54.58,-5.93,232,233
252,Universitat Pompeu Fabra (Barcelona),Spain,Europe,39.90,ES,ES,ESP,278,30.80,60,91.50,364,26.20,,9.90,240,51.40,274,67.30,342,78.40,502,22.20,41.39,2.19,233,234
253,"University of California, Irvine",United States,North America,39.50,US,US,USA,213,39.70,200,59.90,492,18.40,,12.90,,11.60,251,72.00,231,85.80,206,69.10,33.64,-117.84,235,236
254,University of Cape Town,South Africa,Africa,39.40,ZA,ZA,ZAF,190,43.60,302,44.60,166,50.70,,15.70,53,92.80,302,62.10,64,95.50,426,30.10,-33.96,18.47,237,238
255,University of Sussex,United Kingdom,Europe,39.20,UK,GB,GBR,355,23.90,109,80.50,,6.80,,16.20,340,38.00,125,96.90,227,85.90,101,92.50,50.87,-0.09,239,240
256,University of Calgary,Canada,North America,39.00,CA,CA,CAN,237,36.10,334,41.90,167,50.50,,21.20,366,35.30,218,80.60,236,85.20,265,54.20,51.08,-114.14,241,242
257,UniversitÃ Â di Padova,Italy,Europe,38.90,IT,IT,ITA,134,56.20,247,51.90,321,30.40,,9.30,,10.50,,11.50,100,93.40,,7.10,46.72,11.65,243,244
258,Queen's University at Kingston,Canada,North America,38.80,CA,CA,CAN,220,38.60,264,49.60,99,69.00,,6.10,122,74.10,256,70.30,353,77.60,403,33.20,,,245,246
259,The University of Arizona,United States,North America,37.80,US,US,USA,216,39.60,533,21.50,420,22.40,201,67.60,321,40.70,576,20.50,38,97.00,,13.50,,,262,263
260,Technical University of Darmstadt,Germany,Europe,36.90,DE,DE,DEU,400,20.80,106,81.40,241,38.80,,6.10,346,37.50,295,63.60,285,82.20,174,76.50,,,274,275
261,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,Asia,36.80,KZ,KZ,KAZ,338,25.10,,1.40,249,37.80,42,98.80,,11.40,358,48.80,,14.30,,7.00,,,276,277
262,University of Tartu,Estonia,Europe,35.40,EE,EE,EST,331,25.80,,14.30,,10.70,91,88.90,107,79.60,405,40.00,197,88.00,476,24.20,58.38,26.72,299,300
263,Universidad de los Andes,Colombia,South America,41.60,CO,CO,COL,108,62.90,,6.10,33,95.00,,19.50,159,66.10,469,30.50,,56.90,,1.80,4.60,-74.06,219,220
264,Queensland University of Technology (QUT),Australia,Oceania,41.50,AU,AU,AUS,217,39.50,177,65.10,234,40.00,,7.70,547,22.10,118,97.50,162,90.00,335,41.40,-27.45,153.02,221,222
265,Chulalongkorn University,Thailand,Asia,41.40,TH,TH,THA,104,65.10,,6.20,116,63.80,446,34.60,47,93.60,,9.60,390,75.10,,2.80,13.74,100.53,223,224
266,Complutense University of Madrid,Spain,Europe,41.20,ES,ES,ESP,90,69.20,,10.20,138,57.40,,22.30,154,67.00,,5.70,51,96.40,,15.10,40.43,-3.79,225,226
267,Radboud University,Netherlands,Europe,40.00,NL,NL,NLD,288,29.90,102,82.40,,13.50,548,27.60,,6.50,261,69.80,141,90.90,547,19.40,51.82,5.86,231,232
268,Bandung Institute of Technology (ITB),Indonesia,Asia,39.50,ID,ID,IDN,189,43.70,,2.30,152,54.30,244,62.20,313,41.60,279,66.60,,21.50,,3.10,-6.93,107.77,234,235
269,King Saud University,Saudi Arabia,Asia,39.40,SA,SA,SAU,245,34.50,438,29.30,,13.10,252,60.80,93,83.40,105,98.60,103,93.40,487,23.30,24.72,46.62,236,237
270,University of Ottawa,Canada,North America,39.40,CA,CA,CAN,330,25.90,110,80.30,242,38.80,,4.40,,10.80,171,90.50,146,90.70,196,70.80,45.43,-75.69,238,239
271,USI - UniversitÃ  della Svizzera italiana,Switzerland,Europe,39.20,CH,CH,CHE,,5.30,283,47.20,,4.60,109,85.00,183,61.70,23,100.00,,38.50,9,100.00,46.01,8.96,240,241
272,Universidad Nacional de Colombia,Colombia,South America,38.90,CO,CO,COL,98,67.50,,3.60,41,93.40,,6.10,357,36.30,,7.20,583,58.60,,1.50,4.64,-74.09,242,243
273,University of Notre Dame,United States,North America,38.90,US,US,USA,321,26.60,281,47.30,216,44.20,247,61.50,120,74.80,540,23.50,402,74.80,,15.20,41.70,-86.24,244,245
274,Yeshiva University,United States,North America,38.80,US,US,USA,,2.60,21,98.50,,3.70,108,85.50,505,24.10,,0.00,,42.20,,8.90,31.76,35.19,246,247
275,Universidad Latinoamericana de Ciencia y TecnologÃ­a Costa Rica (ULACIT),Costa Rica,North America,0.00,CR,CR,CRI,,7.10,,0.00,423,22.40,,15.60,18,99.50,,10.10,,0.00,,8.40,,,1127,1128
276,UniversitÃ© de Toulouse II-Le Mirail,France,Europe,0.00,FR,FR,FRA,,10.10,,4.40,,2.20,,1.30,,5.00,471,30.30,,45.10,486,23.50,,,1149,1150
277,FundaciÃ³n Universidad De BogotÃ¡-Jorge Tadeo Lozano,Colombia,South America,0.00,CO,CO,COL,,5.20,,1.90,,7.90,,9.50,399,31.20,,4.50,,8.10,,1.20,,,1226,1227
278,National Dong Hwa University,Taiwan,Asia,0.00,TW,TW,TWN,,5.00,,6.80,,2.40,,8.20,,6.00,,3.30,,11.10,,10.40,23.90,121.54,1253,1254
279,Universitas Indonesia,Indonesia,Asia,38.70,ID,ID,IDN,168,47.50,,1.90,120,62.40,344,44.90,360,35.80,248,72.70,,40.30,,4.70,-6.36,106.83,247,248
280,Indian Institute of Technology Madras (IITM),India,Asia,38.60,IN,IN,IND,222,38.00,213,58.30,134,58.30,550,27.60,118,76.10,,2.80,,41.40,,1.40,12.99,80.24,249,250
