,Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled,address,longitude,latitude
101,102,"University of California, Davis",US,United States,64.8,105,51,162,27.1,559,68.7,153,84.7,204,70.2,198,90.2,155,25,488,58.2,"UC Davis West Campus, Lake Boulevard, West Davis, Davis, Yolo County, California, 95616, United States",-121.7907989,38.53379035
102,103,"University of North Carolina, Chapel Hill",US,United States,65.5,102,44.7,210,80.4,135,46.6,287,27.2,507,10,601+,90,160,67.4,152,58.2,"University of North Carolina, Quail Hill Loop, Chapel Hill, Orange County, North Carolina, 27599, United States",-79.04775327,35.90503535
103,104,Technical University of Denmark,DK,Denmark,30.9,273,23.4,411,100,20,70.8,143,100,59,77.2,166,91.2,138,68.3,147,58,"Danmarks Tekniske Universitet, Helsingørmotorvejen, Hjortekær, Kongens Lyngby, Lyngby-Taarbæk Kommune, Region Hovedstaden, 2800, Danmark",12.52021514,55.78541445
104,105,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,96,31,95.1,32,43.2,358,2.9,601+,9.3,601+,2.6,601+,91.3,136,61.5,184,58,"Centros e Institutos de Humanidades, Circuito Maestro Mario de la Cueva, Colonia Torres de Maurel, Coyoacán, Ciudad Universitaria, Ciudad de México, 04510, México",-99.1803953,19.3152928
105,106,King Abdulaziz University (KAU),SA,Saudi Arabia,48.4,167,70.7,94,66.3,215,50.6,256,99,94,54.3,263,93.4,102,10.5,601+,57.8,,,
106,107,University of Helsinki,FI,Finland,65.3,103,44.6,212,66.5,212,49.8,261,67.9,269,5.8,601+,95.2,67,62.5,180,57.8,"Helsingin yliopisto, Siltavuorenranta, Kaisaniemi, Kruununhaka, Eteläinen suurpiiri, Helsinki, Helsingin seutukunta, Uusimaa, Etelä-Suomen aluehallintovirasto, Manner-Suomi, 00530, Suomi / Finland",24.95355002,60.1756483
107,108,Boston University,US,United States,62.3,110,57.2,139,40.4,388,61.6,195,33.7,449,83.3,144,86.9,212,80.5,103,57.2,"Boston University, Freeman Street, North Brookline, Boston, Norfolk County, Massachusetts, 02215, United States",-71.10170123,42.3504324
108,109,The University of Adelaide,AU,Australia,52.3,146,35.2,279,17.2,601+,94.5,46,99.8,76,99.8,28,93.1,108,40.2,325,57,,,
109,110,University of Alberta,CA,Canada,55.1,139,48.9,181,51.5,305,53.9,237,95.3,135,76.9,171,96.1,57,41,318,56.9,"University of Alberta, HUB Traverse, River Valley Walterdale, Greater Strathcona, Edmonton, Division No. 11, Alberta, T5J 2R7, Canada",-113.5244937,53.52682
110,111,École Normale Supérieure de Lyon,FR,France,31.8,265,12.6,501+,94.3,63,96.4,36,66,282,17.4,572,70.1,461,44.3,289,56.6,"École primaire privée Internationale Le Petit Monde, Rue André Bollier, Le Bon Lait, Gerland, Lyon 7e Arrondissement, Lyon, Métropole de Lyon, Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69007, France",4.834237899,45.7351388
111,112,Nagoya University,JP,Japan,59.8,117,54.3,153,90.6,84,33.9,403,15.8,601+,20,536,66.5,499,35.1,367,56.3,"名古屋大学（医学部）, 公園線支線第9号, 鶴舞町, 昭和区, 名古屋市, 愛知県, 中部地方, 466-8555, 日本",136.9219146,35.1583416
112,113,Utrecht University,NL,Netherlands,65.8,101,26.6,361,35.1,443,79.6,112,58.3,312,23.1,489,94.7,83,42.5,305,56.3,"Academiegebouw, Trans, Binnenstad, Utrecht, Nederland, 3512 JK, Nederland",5.12251086,52.09026055
113,114,University of Nottingham,UK,United Kingdom,59,120,75.3,84,36.9,421,45.2,298,90.3,173,76.7,172,98.1,19,32.5,391,56.2,"University of Nottingham, University Boulevard, Dunkirk, City of Nottingham, England, NG7 2RD, United Kingdom",-1.200295693,52.9387428
114,115,Universidade de São Paulo,BR,Brazil,91.8,41,69.9,96,17.4,601+,40.6,348,7.6,601+,2.7,601+,94.7,82,78.9,113,56.1,"Universidade de São Paulo (Portaria 1), Ciclovia Avenida Afrânio Peixoto, Butantã, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05507-000, Brasil",-46.71258298,-23.5652201
115,116,Aalto University,FI,Finland,44.5,187,45.8,207,44.4,347,89.3,68,94.9,139,35.6,387,90.3,154,79.8,106,55.9,"Aalto-yliopisto, 24, Otakaari, Kivimies, Otaniemi, Suur-Tapiola, Espoo, Helsingin seutukunta, Uusimaa, Etelä-Suomen aluehallintovirasto, Manner-Suomi, 02150, Suomi / Finland",24.82810207,60.1860789
116,117,Université de Montréal ,CA,Canada,57.4,129,47.2,197,76.2,157,27.6,455,89.5,176,53.7,266,86,224,19.3,601+,55.9,"Université de Montréal, 2900, Boulevard Édouard-Montpetit, Côte-des-Neiges, Côte-des-Neiges–Notre-Dame-de-Grâce, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H3T 1J4, Canada",-73.61454176,45.50475765
117,118,Freie Universitaet Berlin,DE,Germany,80.7,66,44.9,209,4,601+,63.5,183,63,298,42,328,91.9,124,33.3,383,55.8,"Freie Universität Berlin, Hechtgraben, Dahlem, Steglitz-Zehlendorf, Berlin, 14195, Deutschland",13.29627401,52.4549616
118,119,Washington University in St. Louis,US,United States,40.1,210,15.3,501+,99.9,22,55.6,221,82.4,212,55.1,258,84.9,243,71,132,55.8,"Washington University in St. Louis, Forest Park Parkway, University City, Saint Louis County, Missouri, 63130, United States",-90.30840173,38.64724015
119,120,University of Bern,CH,Switzerland,30.3,283,35.5,277,64.9,223,98.3,22,100,41,41.9,329,95.3,66,18.4,601+,55.7,"Universität Bern, Einsteinterrasse, Länggasse, Stadtteil II, Bern, Verwaltungskreis Bern-Mittelland, Verwaltungsregion Bern-Mittelland, Bern/Berne, 3012, Schweiz/Suisse/Svizzera/Svizra",7.438684131,46.95097255
120,121,Pontificia Universidad Católica de Chile (UC),CL,Chile,91.8,40,98.1,19,22.3,601+,12.5,601+,17.9,601+,3.9,601+,82.7,275,90.4,70,54.9,,,
121,122,Newcastle University,UK,United Kingdom,46.2,176,83.8,65,39.1,398,58.9,211,84.8,203,75.6,178,96.9,39,14.9,601+,54.8,"Newcastle University, Saint Mary's Place, Haymarket, Newcastle upon Tyne, North of Tyne, England, NE1 7RU, United Kingdom",-1.614680213,54.98017505
122,123,Universiti Putra Malaysia (UPM),MY,Malaysia,56.8,132,59.2,130,75.4,160,19.5,565,44.2,383,92.7,99,85,240,6.2,601+,54.7,"Department of Biology, Faculty of Science, Universiti Putra Malaysia, Jalan Bougainvilla, Seri Serdang, Subang Jaya, Petaling, Selangor, 43400, Malaysia",101.704621,3.0014569
123,124,Wageningen University & Research,NL,Netherlands,42.8,193,17,501+,97.4,52,48.2,275,50.5,349,76.4,175,96.9,43,18.8,601+,54.6,"Wageningen University & Research, Nijenoord Allee, Wageningen, Gelderland, Nederland, 6708 PG, Nederland",5.663212001,51.98544495
124,125,Chalmers University of Technology,SE,Sweden,27.9,305,60.7,128,60.5,255,81.6,104,100,53,72.4,190,84.1,256,22.5,538,54.5,"Chalmers Tekniska Högskola, Djurgårdsplatsen, Stigberget, Centrum, Göteborg, Göteborgs Stad, Västra Götalands län, 412 58, Sverige",11.97652929,57.6897462
125,126,Queen Mary University of London,UK,United Kingdom,48.9,163,36.2,267,42.8,363,62.6,188,99.7,81,99.5,40,93.7,96,13.8,601+,54.5,"Queen Mary University of London, Mile End Road, Globe Town, Mile End, London Borough of Tower Hamlets, London, Greater London, England, E1 4NS, United Kingdom",-0.03930652,51.5247272
126,127,University of Geneva,CH,Switzerland,46.5,174,20,463,44.8,345,74,127,100,39,96.7,68,92.8,110,45.9,276,54.5,"New York State Agricultural Experiment Station, Warehouse driveway, City of Geneva, Ontario County, New York, 14456, United States",-77.00824668,42.8759775
127,128,Uppsala University,SE,Sweden,63.6,107,27.4,351,43.4,357,43.4,314,95.3,137,74.7,182,97.1,36,48.5,263,54.3,"Kvarteret Munken, Västra Ågatan, Vaksalastaden, Centrum, Uppsala, Uppsala kommun, Uppsala län, 753 22, Sverige",17.63976028,59.85529295
128,129,Purdue University,US,United States,62.7,109,73.1,88,11.7,601+,70.9,141,51.7,345,48.4,300,92.2,119,63.8,173,54.2,"Purdue University, 610, West Lafayette, Tippecanoe County, Indiana, 47907, United States",-86.92642115,40.430028
129,130,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,57.9,126,62,122,93.1,70,9.4,601+,42.8,393,38.7,353,76.5,369,5.6,601+,54.2,"Universiti Kebangsaan Malaysia, Jalan Bangi, Bangi Lama, Majlis Perbandaran Kajang, Hulu Langat, Selangor, 43600, Malaysia",101.7812216,2.92408085
130,131,Humboldt-Universität zu Berlin,DE,Germany,90.1,43,55.6,144,8.7,601+,29.5,434,58.1,314,33.9,397,91.4,133,26,476,54.1,"Humboldt-Universität zu Berlin, 6, Unter den Linden, Dorotheenstadt, Mitte, Berlin, 10117, Deutschland",13.39292023,52.5183402
131,132,Leiden University,NL,Netherlands,68.1,94,23.4,409,22.2,601+,65.8,169,85.1,202,47.2,308,94.7,80,30,416,54.1,"Universiteit Leiden, Clusiusplaats, Academiewijk, Leiden, Zuid-Holland, Nederland, 2311 WJ, Nederland",4.485216804,52.1572025
132,133,Nanjing University,CN,China (Mainland),57.7,127,17.7,501+,32.3,478,96.1,39,54,337,8.2,601+,74.9,400,29.6,423,53.9,"南京大学, 汉口路, 湖南路街道, 鼓楼区, 南京市, 江苏省, 210093, 中国",118.7740883,32.0565957
133,134,University of Southern California,US,United States,54.6,142,59.1,131,28.4,535,71.7,138,36.1,434,77.4,164,89.2,180,94.8,44,53.7,"University of Southern California, South Figueroa Street, Historic South-Central, Los Angeles, Los Angeles County, California, 90007, United States",-118.2858666,34.0218833
134,135,Kyushu University,JP,Japan,56.6,133,65,113,84.9,110,26.8,466,15.1,601+,20.7,530,66.1,502,22.4,543,53.5,"九州看護福祉大学（看護福祉学部）, 玉名バイパス, 立願寺, 玉名市, 熊本県, 865-0005, 日本",130.553603,32.94739665
135,136,University of Basel,CH,Switzerland,28,304,26.8,357,53.8,293,95.7,43,100,31,84.1,138,90.1,158,52.7,233,53.3,"Universität Basel, Pruntruterstrasse, Gundeldingen, Grossbasel, Basel, Basel-Stadt, 4002, Schweiz/Suisse/Svizzera/Svizra",7.582855137,47.56174235
136,137,University of Technology Sydney,AU,Australia,41.8,199,66.1,110,9.6,601+,90.4,63,94.6,142,97.6,63,89.5,176,39.9,326,53.2,"University of Technology Sydney, Central Park Avenue, Chippendale, Sydney, Council of the City of Sydney, New South Wales, 2008, Australia",151.2003669,-33.88321735
137,138,Eindhoven University of Technology,NL,Netherlands,28.9,296,72.8,89,50.5,312,78.2,116,100,45,56.9,251,72.3,436,45.1,279,52.7,"Technische Universiteit Eindhoven, 2, De Rondom, Centrum, Eindhoven, Noord-Brabant, Nederland, 5600 MB, Nederland",5.490399566,51.4486602
138,139,Politecnico di Milano,IT,Italy,67.8,96,76.8,80,5.4,601+,53.5,239,57.5,319,54.3,264,87.8,200,39.7,328,52.4,"Politecnico di Milano (PC), Via Gianbattista Scalabrini, Baia del Re, Piacenza, Emilia-Romagna, 29100, Italia",9.702161106,45.04828255
139,140,The Ohio State University,US,United States,61.1,113,62.2,121,51.1,308,34.6,396,63,297,16.2,600,96.5,49,41.9,309,52,"The Ohio State University, 281, West Lane Avenue, Carmenton, Columbus, Sharon, Franklin County, Ohio, 43210, United States",-83.0286628,40.00570905
140,141,Hokkaido University,JP,Japan,55.6,136,60.7,127,77.8,151,30,430,18.3,601+,17.2,574,72.8,429,16.7,601+,51.9,"北海道大学, 新川通, 北二十一条西十三丁目, 北21条西13, 北区, 札幌市, 石狩振興局, 北海道, 060-0808, 日本",141.3377295,43.07900775
141,142,"KIT, Karlsruhe Institute of Technology",DE,Germany,44.7,185,67.7,105,33.3,462,72,133,68.6,266,50.6,288,89.6,171,54.3,220,51.9,,,
142,143,Ghent University,BE,Belgium,54,144,30.1,323,83.2,121,26.9,465,72.5,250,21.4,520,99.1,12,24.8,494,51.6,"Sint-Lucas Gent - Sint-Niklaasstraat, Bennesteeg, Portus aan de Reep, Gent, Oost-Vlaanderen, Vlaanderen, 9000, België / Belgique / Belgien",3.723494786,51.0528112
143,144,Universiti Sains Malaysia (USM),MY,Malaysia,59.7,118,66.6,108,65.2,220,13.4,601+,25.4,522,75.3,179,79.6,327,6,601+,51.6,"J13 School of Pharmaceutical Sciences, USM, School of Pharmaceutical Sciences, Lengkok Teknologi, Sungai Dua, Timur Laut, Pulau Pinang, 11800, Malaysia",100.2982463,5.35720425
144,145,University of Groningen,NL,Netherlands,51.6,148,21.6,431,54.4,286,42.2,330,93.4,151,86.9,124,96.3,54,20.9,569,51.4,"Rijksuniversiteit Groningen, Oude Boteringestraat, Binnenstad-noord, Binnenstad, Centrum, Groningen, Nederland, 9712 GC, Nederland",6.562986329,53.21944155
145,146,Lancaster University,UK,United Kingdom,39.6,215,30,325,31.5,492,82.2,103,93.3,154,94.5,86,88.9,186,28.3,448,51.2,"Lancaster University, Scotforth Road, Bowland College, Hala, Bailrigg, Lancaster, Lancashire, England, LA1 4XN, United Kingdom",-2.787572732,54.00975365
146,147,RWTH Aachen University,DE,Germany,49.5,157,88.7,57,5.4,601+,73.3,129,48.3,364,81.1,151,84.1,255,30.8,405,51.1,"RWTH Aachen, Grüner Weg, Aachen-Mitte, Aachen, Städteregion Aachen, Nordrhein-Westfalen, 52070, Deutschland",6.068920971,50.7791645
147,148,University of Rochester,US,United States,23.8,356,20.1,459,99.3,36,55,230,74.9,238,95.1,78,75.1,389,46.5,273,51.1,"University of Rochester, Genesee Valley Park, City of Rochester, Monroe County, New York, 14627, United States",-77.6307297,43.1226985
148,149,"University of California, Santa Barbara (UCSB)",US,United States,55.9,135,24,399,10.6,601+,97.2,30,57.8,317,28.4,444,78.4,343,15.6,601+,50.9,,,
149,150,Al-Farabi Kazakh National University,KZ,Kazakhstan,49.1,159,76.9,79,98.3,46,1.3,601+,30.5,470,34.6,393,35.3,601+,12.3,601+,50.8,"Казахский национальный университет имени аль-Фараби, әл-Фараби даңғылы, Бостандық ауданы, Алматы, 050040, Қазақстан",76.92334833,43.220567
150,151,University of Vienna,AT,Austria,69.4,89,55.3,148,24.2,596,14.1,601+,98.9,96,89.2,112,96.6,48,73,126,50.6,"Universität Wien, 1, Universitätsring, Schottenviertel, Innere Stadt, Wien, 1010, Österreich",16.36068599,48.2131284
151,152,McMaster University,CA,Canada,39.9,212,50.2,170,84.7,112,21.3,535,99.3,85,59.2,241,79.8,324,42.9,301,50.4,"McMaster University, 1280, Main Street West, Ainslie Wood, Hamilton, Golden Horseshoe, Ontario, L8S 3L8, Canada",-79.91782523,43.2639397
152,153,Stockholm University,SE,Sweden,54.5,143,17.7,501+,29.2,525,62.5,189,82,213,77.1,169,97.3,33,69.3,141,50.1,"Kungliga Konsthögskolan, Flaggmansvägen, Skeppsholmen, Norrmalms stadsdelsområde, Stockholms kommun, Solna kommun, Stockholms län, 111 49, Sverige",18.08305021,59.3242703
153,154,University of Waterloo,CA,Canada,40.2,209,77.6,76,7,601+,82.5,101,79,222,82,149,83.6,263,87.7,78,50,"University of Waterloo, Wilmot, Region of Waterloo, Ontario, N2L 3G1, Canada",-80.54524294,43.4701994
154,155,Emory University,US,United States,25.2,336,15.7,501+,99.1,40,68.7,154,50.1,351,31.1,420,87.7,201,44.5,287,49.5,"Emory University, 201, President's Loop Trail, North Decatur, DeKalb County, Georgia, 30322, United States",-84.3172378,33.80045465
155,156,Indian Institute of Science,IN,India,37.6,223,22.9,416,56.3,276,100,1,11.7,601+,1.9,601+,46,601+,14.8,601+,49.5,"Indian Institute of Science, CV Raman Road, Aramane Nagara Ward, West Zone, Bengaluru, Bangalore North, Bengaluru Urban District, Karnataka, 560012, India",77.56718325,13.0222347
156,157,Hanyang University,KR,South Korea,45,182,79.1,73,83.2,119,17.6,588,18.8,594,43.8,315,68,480,33.9,374,49.4,"华中科技大学同济医学院, 宝丰二路, 宝丰街道, 硚口区, 武汉市, 湖北省, 430030, 中国",114.2559349,30.5852554
157,158,Technische Universität Berlin (TU Berlin),DE,Germany,55.1,140,64.9,115,48.5,321,23.6,509,46.1,376,75,180,83.2,268,31.6,397,49.3,"Technische Universität Berlin, Dickhardtstraße, Friedenau, Tempelhof-Schöneberg, Berlin, 12159, Deutschland",13.32695414,52.51101585
158,159,Michigan State University,US,United States,60.5,114,61.4,124,12.9,601+,58.9,210,62.1,303,16.9,584,93.2,107,53.6,229,48.9,"Michigan State University, 426, Auditorium Road, East Lansing, Ingham County, Michigan, 48824, United States",-84.48032838,42.7024238
159,160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,30.3,284,24.9,385,88.5,95,50.9,253,100,26,21.8,508,70.2,458,66.7,156,48.8,"جامعة الملك فهد للبترول والمعادن, Khobar Road, الظهران, محافظة الدمام, المنطقة الشرقية, 34453, السعودية",50.15064486,26.3053184
160,161,Aarhus University,DK,Denmark,55.6,138,33.5,291,32.4,476,55.2,226,87.9,184,16.3,598,95.4,65,33.5,380,48.6,"Aarhus Universitet, Holger Drachmanns Vej, Nobelparken, Christiansbjerg, Aarhus, Aarhus Kommune, Region Midtjylland, 8000, Danmark",10.20261769,56.1670905
161,162,University of York,UK,United Kingdom,43.3,191,36.1,268,45,343,48.6,270,88.1,183,82.1,147,88.9,187,23.7,511,48.4,"University of York, Nunmill Street, South Bank, York, England, YO10 5DD, United Kingdom",-1.031459294,53.9453903
162,163,The University of Exeter,UK,United Kingdom,41.1,201,56.1,142,31.5,491,55.3,224,92.3,162,77.7,163,94.8,77,15.9,601+,48.2,,,
163,164,Texas A&M University,US,United States,61.5,112,65,112,5,601+,67.8,161,24.8,527,14.7,601+,91.1,140,36.3,356,47.9,"Texas A&M University, 400, Bizzell Street, College Station, Brazos County, Texas, 77843, United States",-96.35206061,30.6108618
164,165,"University of Maryland, College Park",US,United States,51.2,151,35.6,275,37.1,418,71.1,140,23.8,534,14.9,601+,92.6,112,61.4,185,47.9,"College Park–University of Maryland, 4931, Calvert Road, Old Town, College Park, Prince George's County, Maryland, 20740, United States",-76.9282678,38.9784587
165,166,Cardiff University,UK,United Kingdom,46,177,47.7,191,40.3,390,41.8,336,84.1,207,74.7,183,91.4,132,19.5,599,47.8,"Cardiff University School of Journalism, 2, Central Square, Castle, Cardiff, Cymru / Wales, CF10 1FS, United Kingdom",-3.1803382,51.4764902
166,167,Alma Mater Studiorum - University of Bologna,IT,Italy,78.5,73,43.1,219,3.5,601+,49.7,263,7.8,601+,10.8,601+,95.1,74,40.7,322,47.5,,,
167,168,Universidad de Chile,CL,Chile,80,69,92,47,12.5,601+,13.9,601+,9.4,601+,5.6,601+,77.4,355,42.6,304,47.5,"Universidad de Chile, Avenida Libertador Bernardo O'Higgins, Barrio París-Londres, Santiago, Provincia de Santiago, Región Metropolitana de Santiago, 8331009, Chile",-70.6510174,-33.4439386
168,169,Eberhard Karls Universität Tübingen,DE,Germany,44.7,184,21,440,96.7,55,14.9,601+,67,277,26.1,460,96.5,50,16.6,601+,47.2,"Universität Tübingen, Pfleghofstraße, Lustnauer Tor, Zentrum, Universität, Tübingen, Landkreis Tübingen, Baden-Württemberg, 72070, Deutschland",9.040432301,48.5298981
169,170,Tecnológico de Monterrey,MX,Mexico,48.8,164,92.8,43,72.9,170,2.2,601+,52.9,339,8.6,601+,65.1,508,85.6,82,47.1,"Tecnologico de Monterrey, Puerto Vallarta, Jalisco, 48300, México",-105.2258715,20.6769819
170,171,Sapienza University of Rome,IT,Italy,78,74,36.6,262,4.5,601+,50.2,258,3.4,601+,11.4,601+,98,23,55.8,209,46.8,,,
171,172,Indian Institute of Technology Bombay (IITB),IN,India,53.3,145,86.5,59,25.8,572,55.1,228,3.9,601+,1.6,601+,58,593,76.7,115,46.7,"Indian Institute of Technology Bombay, Powai, Zone 6, Mumbai, Mumbai Suburban District, Maharashtra, 400076, India",72.91497913,19.13261855
