ID,NF_Year,NF_Country_Name,NF_Country_Code,NF_acode2,NF_acode3,Agricultural land (% of land area),Agricultural land (sq# km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq# km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equi,Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO,Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO e,"Employment in agriculture, female (% of female employment) (mode","Employment in agriculture, male (% of male employment) (modeled ",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq# km),GDP per capita (current US$),Land area (sq# km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq# km)
65,1994.00,Albania,ALB,AL,ALB,41.09,11260.00,9100.00,157.71,72.83,2027.59,80.52,861.18,6.50,2.29,16.64,8169947498.61,21.06,0.18,577000.00,21.90,646026.00,2460.90,78.71,6.25,54.84,64.50,47.13,79.08,28.50,7810.00,586.42,27400.00,262515.00,79.36,0.09,30.80,4.56,3207536.00,1977318.00,61.65,-1.51,28750.00
66,1996.00,Albania,ALB,AL,ALB,41.28,11310.00,8313.00,144.07,74.49,1950.37,81.77,736.63,9.03,0.93,36.41,1165012359.00,21.06,0.18,577000.00,20.11,503714.00,2450.90,80.08,6.21,53.96,64.23,45.93,86.52,28.36,7771.00,1009.98,27400.00,205526.00,93.67,0.12,28.60,4.56,3168033.00,1917515.00,60.53,-1.55,28750.00
67,2006.00,Afghanistan,AFG,AF,AFG,58.07,379100.00,136569.43,291.82,64.90,7054.14,71.67,2455.52,6.50,2.29,28.64,1996295153.00,11.94,0.29,7794000.00,43.87,4638000.00,1551.70,103.68,9.65,61.45,78.00,58.54,97.63,2.07,13500.00,263.73,652860.00,2989000.00,91.66,0.00,74.30,0.18,26433049.00,20378030.00,77.09,2.73,652860.00
68,2007.00,Afghanistan,AFG,AF,AFG,58.07,379100.00,136569.43,291.82,63.76,7045.15,71.50,2481.43,6.50,2.29,30.11,2934600240.00,11.94,0.29,7794000.00,42.94,5786000.00,1915.30,121.25,9.29,60.18,76.65,57.33,108.92,2.07,13500.00,359.69,652860.00,3021000.00,94.80,0.00,71.70,0.18,27100536.00,20836789.00,76.89,2.23,652860.00
69,2008.00,Afghanistan,AFG,AF,AFG,58.07,379100.00,136569.43,291.82,62.65,7032.25,71.25,2491.78,5.03,0.00,24.89,2516415785.00,11.94,0.28,7794000.00,41.95,3950000.00,1455.40,102.90,8.93,59.29,76.15,56.37,100.53,2.07,13500.00,364.66,652860.00,2714000.00,98.86,0.00,69.00,0.18,27722276.00,21257441.00,76.68,2.00,652860.00
70,2009.00,Afghanistan,AFG,AF,AFG,58.07,379100.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,7.56,2.29,29.30,3644341668.00,11.94,0.27,7793000.00,40.90,6514000.00,2040.70,130.80,8.58,56.95,74.43,53.94,116.85,2.07,13500.00,438.08,652860.00,3192000.00,101.92,0.00,66.50,0.18,28394813.00,21714081.00,76.47,2.13,652860.00
71,2010.00,Afghanistan,AFG,AF,AFG,58.07,379110.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,10.77,2.29,26.21,4156019105.00,11.94,0.27,7793000.00,39.83,5957000.00,2011.10,125.38,8.25,54.69,72.97,51.51,115.98,2.07,13500.00,543.30,652860.00,2962000.00,105.45,0.00,64.10,0.18,29185507.00,22257743.00,76.26,2.47,652860.00
72,2011.00,Afghanistan,AFG,AF,AFG,58.07,379100.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,12.88,2.29,23.74,4227391497.00,11.93,0.26,7791000.00,38.75,4681020.00,1659.90,113.40,7.94,53.62,72.40,50.27,110.74,2.07,13500.00,591.16,652860.00,2820000.00,107.94,0.00,61.70,0.18,30117413.00,22904895.00,76.05,2.87,652860.00
73,2012.00,Afghanistan,AFG,AF,AFG,58.07,379100.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.24,2.29,24.39,4878564615.00,11.93,0.25,7790000.00,37.69,6379000.00,2029.60,133.91,7.65,51.44,70.86,47.87,122.13,2.07,13500.00,641.87,652860.00,3143000.00,109.26,0.00,59.50,0.18,31161376.00,23632788.00,75.84,3.13,652860.00
74,2013.00,Afghanistan,AFG,AF,AFG,58.07,379100.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.04,2.29,22.81,4690116232.00,11.92,0.24,7785000.00,36.67,6520329.00,2048.50,133.42,7.38,49.84,69.91,45.92,119.31,2.07,13500.00,637.17,652860.00,3182922.00,103.97,0.00,57.20,0.19,32269589.00,24404522.00,75.63,3.21,652860.00
75,2014.00,Afghanistan,AFG,AF,AFG,58.07,379100.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.05,2.29,22.14,4534747494.00,11.90,0.23,7771000.00,35.71,6748125.00,2017.50,143.04,7.14,48.45,69.12,44.15,123.66,2.07,13500.00,613.86,652860.00,3344733.00,101.71,0.01,55.20,0.21,33370794.00,25165917.00,75.41,3.07,652860.00
76,2016.00,Afghanistan,AFG,AF,AFG,58.07,379100.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,16.36,2.29,21.08,4081855309.00,11.84,0.22,7729000.00,33.98,5534902.00,1981.60,147.96,6.74,45.80,67.54,40.66,125.41,2.07,13500.00,547.23,652860.00,2793133.00,98.70,0.01,51.30,0.28,35383128.00,26530269.00,74.98,2.49,652860.00
77,2019.00,Afghanistan,AFG,AF,AFG,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,21.13,4036954573.00,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,42.84,65.23,36.98,84.72,32.54,194710.47,502.12,610444.51,3883756.11,81.71,1.01,46.50,4.54,38041754.00,28244481.00,74.25,1.96,630982.47
78,1961.00,Albania,ALB,AL,ALB,44.96,12320.00,2900.00,67.13,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,15.77,0.26,432000.00,40.37,293932.00,845.20,37.63,10.72,29.76,29.05,30.25,30.15,32.54,194710.47,8403.63,27400.00,347764.00,24.08,1.01,51.20,1.72,1659800.00,1146208.00,69.06,2.78,28750.00
79,1962.00,Albania,ALB,AL,ALB,44.96,12320.00,3800.00,87.16,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,15.91,0.25,436000.00,39.63,313508.00,941.80,41.52,10.18,29.76,29.05,30.25,30.98,32.54,194710.47,8403.63,27400.00,332882.00,24.44,1.01,51.20,1.86,1711319.00,1180553.00,68.99,2.95,28750.00
80,1963.00,Albania,ALB,AL,ALB,45.00,12330.00,3800.00,86.36,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,16.06,0.25,440000.00,38.72,293449.00,982.30,40.25,9.71,29.76,29.05,30.25,29.05,32.54,194710.47,8403.63,27400.00,298725.00,24.45,1.01,51.20,2.01,1762621.00,1214693.00,68.91,2.85,28750.00
81,1964.00,Albania,ALB,AL,ALB,44.89,12300.00,4200.00,94.81,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,16.17,0.24,443000.00,37.70,350144.00,1023.30,48.40,9.32,29.76,29.05,30.25,33.44,32.54,194710.47,8403.63,27400.00,342158.00,24.09,1.01,51.20,2.12,1814135.00,1248887.00,68.84,2.78,28750.00
82,1965.00,Albania,ALB,AL,ALB,45.15,12370.00,4331.00,94.15,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,16.79,0.25,460000.00,36.60,335293.00,1037.30,43.46,9.01,29.76,29.05,30.25,31.39,32.54,194710.47,8403.63,27400.00,323238.00,24.98,1.01,51.20,2.26,1864791.00,1282417.00,68.77,2.65,28750.00
83,1967.00,Albania,ALB,AL,ALB,45.40,12440.00,5321.00,109.04,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,17.81,0.25,488000.00,34.44,487464.00,1464.10,51.37,8.56,29.76,29.05,30.25,37.09,32.54,194710.47,8403.63,27400.00,332935.00,29.09,1.01,51.20,2.48,1965598.00,1348911.00,68.63,2.53,28750.00
84,1969.00,Albania,ALB,AL,ALB,45.07,12350.00,5884.00,115.37,47.77,0.00,63.40,0.00,6.50,2.29,16.64,8169947498.61,18.61,0.24,510000.00,32.59,528519.00,1639.80,54.60,8.18,29.76,29.05,30.25,39.23,32.54,194710.47,8403.63,27400.00,322299.00,28.05,1.01,51.20,2.74,2081695.00,1424962.00,68.45,2.75,28750.00
85,1971.00,Albania,ALB,AL,ALB,43.80,12000.00,6700.00,126.42,55.22,948.33,75.45,570.46,6.50,2.29,16.64,8169947498.61,19.34,0.24,530000.00,31.18,547485.00,1753.60,57.96,7.80,29.76,29.05,30.25,42.46,32.54,194710.47,8403.63,27400.00,312203.00,30.93,1.01,51.20,2.92,2187853.00,1489206.00,68.07,2.14,28750.00
86,1973.00,Albania,ALB,AL,ALB,41.82,11460.00,8184.00,149.34,53.56,960.89,74.93,602.14,6.50,2.29,16.64,8169947498.61,20.00,0.24,548000.00,30.02,625498.00,1843.00,66.82,7.38,29.76,29.05,30.25,46.66,32.54,194710.47,8403.63,27400.00,339400.00,32.01,1.01,51.20,3.21,2296752.00,1554419.00,67.68,2.08,28750.00
87,1975.00,Albania,ALB,AL,ALB,39.42,10800.00,9620.00,170.87,53.71,1001.59,74.75,611.83,6.50,2.29,16.64,8169947498.61,20.55,0.23,563000.00,28.95,666500.00,2028.90,69.52,6.97,29.76,29.05,30.25,47.85,32.54,194710.47,8403.63,27400.00,328500.00,33.15,1.01,51.20,3.61,2404831.00,1618163.00,67.29,2.01,28750.00
88,1977.00,Albania,ALB,AL,ALB,40.47,11090.00,10000.00,172.41,54.99,1100.96,75.23,757.71,6.50,2.29,16.64,8169947498.61,21.17,0.23,580000.00,28.00,910400.00,2550.10,81.62,6.62,29.76,29.05,30.25,55.52,32.54,194710.47,8403.63,27400.00,357000.00,36.30,1.01,51.20,4.09,2513546.00,1681437.00,66.90,1.92,28750.00
89,1979.00,Albania,ALB,AL,ALB,40.77,11170.00,10100.00,173.24,55.78,1217.13,76.17,936.77,6.50,2.29,16.64,8169947498.61,21.28,0.22,583000.00,27.26,963800.00,2634.80,85.38,6.38,29.76,29.05,30.25,58.86,32.54,194710.47,8403.63,27400.00,365800.00,41.56,1.01,71.20,4.16,2617832.00,1740858.00,66.50,1.69,28750.00
90,1981.00,Albania,ALB,AL,ALB,40.73,11160.00,10200.00,173.47,57.26,1279.99,75.95,978.15,6.50,2.29,16.64,8169947498.61,21.46,0.22,588000.00,26.77,904200.00,2500.60,83.95,6.22,29.76,29.05,30.25,59.63,32.54,194710.47,8403.63,27400.00,361600.00,44.75,1.01,61.50,4.31,2726056.00,1798543.00,65.98,1.61,28750.00
91,1983.00,Albania,ALB,AL,ALB,40.51,11100.00,10420.00,176.91,57.03,1315.63,67.35,997.51,6.50,2.29,16.64,8169947498.61,21.50,0.21,589000.00,26.53,1067000.00,3046.00,98.74,6.06,29.76,29.05,30.25,67.56,32.54,194710.47,8403.63,27400.00,350300.00,45.44,1.01,53.20,4.42,2843960.00,1861315.00,65.45,1.72,28750.00
92,1985.00,Albania,ALB,AL,ALB,40.58,11120.00,9950.00,168.93,55.14,1262.20,68.09,999.30,6.50,2.29,16.64,8169947498.61,21.50,0.20,589000.00,26.37,994900.00,2900.60,90.17,5.91,29.76,29.05,30.25,62.09,32.54,194710.47,639.87,27400.00,343000.00,43.38,0.69,46.50,4.53,2964762.00,1924635.00,64.92,1.65,28750.00
93,1986.00,Albania,ALB,AL,ALB,40.55,11110.00,10200.00,173.17,56.25,1332.30,66.69,1028.82,6.50,2.29,16.64,8169947498.61,21.50,0.19,589000.00,26.24,1046000.00,2990.30,91.13,5.86,29.76,29.05,30.25,61.52,32.54,194710.47,693.87,27400.00,349800.00,43.18,0.44,43.70,4.53,3022635.00,1954134.00,64.65,1.52,28750.00
94,1988.00,Albania,ALB,AL,ALB,40.77,11170.00,11600.00,196.61,59.20,1542.90,68.91,1064.45,6.50,2.29,16.64,8169947498.61,21.53,0.19,590000.00,25.76,997630.00,2875.00,79.10,5.86,29.76,29.05,30.25,61.88,32.54,194710.47,652.77,27400.00,347000.00,50.02,3.65,39.00,4.53,3142336.00,2014614.00,64.11,1.47,28750.00
95,1990.00,Albania,ALB,AL,ALB,40.91,11210.00,12300.00,212.44,60.90,1551.13,68.71,1071.95,6.50,2.29,16.64,8169947498.61,21.13,0.18,579000.00,24.87,897000.00,2794.40,84.36,5.99,29.76,29.05,30.25,68.73,28.79,7888.00,617.23,27400.00,321000.00,57.97,1.49,35.50,4.56,3286542.00,2089320.00,63.57,1.38,28750.00
96,1991.00,Albania,ALB,AL,ALB,41.13,11270.00,9469.00,163.82,64.25,1540.30,73.79,742.52,6.50,2.29,16.64,8169947498.61,21.09,0.18,578000.00,24.25,446152.00,2071.90,60.62,6.07,55.91,65.75,48.43,58.65,28.72,7868.50,336.59,27400.00,215339.00,56.40,1.19,34.10,4.56,3266790.00,2067878.00,63.30,-1.03,28750.00
97,1993.00,Albania,ALB,AL,ALB,41.09,11260.00,9049.00,156.83,69.20,1622.41,78.01,728.34,6.50,2.29,16.64,8169947498.61,21.06,0.18,577000.00,22.74,665720.00,2685.00,78.64,6.22,55.47,65.20,47.81,71.32,28.57,7829.50,367.28,27400.00,247936.00,67.34,0.36,31.80,4.56,3227287.00,2007405.00,62.20,-1.49,28750.00
98,1995.00,Albania,ALB,AL,ALB,41.13,11270.00,8938.00,154.90,75.51,2090.75,82.21,807.57,6.50,2.29,16.64,8169947498.61,21.06,0.18,577000.00,21.02,645400.00,2841.50,81.00,6.25,54.26,64.27,46.26,85.44,28.43,7790.50,750.60,27400.00,227137.00,89.36,0.07,29.70,4.56,3187784.00,1947385.00,61.09,-1.53,28750.00
99,1997.00,Albania,ALB,AL,ALB,41.42,11350.00,7910.00,136.85,73.63,1810.18,81.77,694.11,14.04,1.19,31.54,712411315.60,21.09,0.18,578000.00,19.17,602043.00,2833.30,82.79,6.15,54.50,64.95,46.34,81.76,28.29,7751.50,717.38,27400.00,212488.00,82.58,0.02,27.50,4.45,3148281.00,1887867.00,59.97,-1.56,28750.00
100,1999.00,Albania,ALB,AL,ALB,41.79,11450.00,8200.00,142.11,75.05,1768.80,76.14,704.95,4.47,3.77,25.92,832545039.80,21.06,0.19,577000.00,17.32,497500.00,2798.10,81.76,5.98,52.65,63.74,44.62,82.14,28.15,7712.50,1033.24,27400.00,177800.00,84.59,0.02,25.30,4.45,3108778.00,1828925.00,58.83,-1.59,28750.00
101,1998.00,Albania,ALB,AL,ALB,41.57,11390.00,8150.00,141.25,72.36,1716.05,80.80,751.67,8.76,1.46,28.79,732871328.40,21.06,0.18,577000.00,18.24,605746.00,2872.10,89.18,6.07,53.70,64.33,45.75,84.30,28.22,7732.00,813.79,27400.00,210906.00,80.99,0.11,26.40,4.45,3128530.00,1858316.00,59.40,-1.58,28750.00
102,2000.00,Albania,ALB,AL,ALB,41.75,11440.00,8087.00,139.91,68.80,1794.79,56.36,712.11,5.91,0.94,24.52,853221626.60,21.09,0.19,578000.00,16.44,565800.00,3175.10,85.76,5.91,51.59,62.97,43.52,86.31,28.08,7693.00,1126.68,27400.00,178200.00,89.31,0.00,24.10,4.42,3089027.00,1799636.00,58.26,-1.61,28750.00
103,2001.00,Albania,ALB,AL,ALB,41.57,11390.00,7647.00,132.30,75.29,1765.63,76.80,711.90,5.52,0.86,22.72,890951830.70,21.09,0.19,578000.00,15.59,502500.00,3030.80,88.59,5.88,50.35,62.13,42.08,89.39,28.17,7719.20,1281.66,27400.00,165800.00,91.38,0.00,22.90,4.42,3060173.00,1761589.00,57.57,-2.14,28750.00
104,2002.00,Albania,ALB,AL,ALB,41.61,11400.00,7515.00,130.02,74.21,1731.39,78.50,776.56,6.51,0.96,22.03,957670053.50,21.09,0.19,578000.00,14.79,518800.00,3291.90,86.23,5.89,49.41,61.31,41.05,89.85,28.27,7745.40,1425.12,27400.00,157600.00,94.09,0.00,21.70,4.42,3051010.00,1723790.00,56.50,-2.17,28750.00
105,2003.00,Albania,ALB,AL,ALB,40.91,11210.00,5917.00,102.37,71.00,1755.94,75.58,721.65,5.13,1.00,21.98,1233305513.00,21.09,0.19,578000.00,14.05,488500.00,3185.70,91.28,5.95,48.62,60.40,40.28,95.22,28.36,7771.60,1846.12,27400.00,153340.00,97.98,0.00,20.40,4.42,3039616.00,1684768.00,55.43,-2.29,28750.00
106,2005.00,Albania,ALB,AL,ALB,39.31,10770.00,8122.00,150.97,68.76,1703.13,79.13,812.01,13.89,1.11,18.85,1517434412.00,19.64,0.18,538000.00,12.82,511200.00,3462.10,97.29,6.21,47.21,59.20,38.60,97.92,28.55,7824.00,2673.79,27400.00,147655.00,98.52,0.06,17.80,4.42,3011487.00,1604189.00,53.27,-2.52,28750.00
107,2004.00,Albania,ALB,AL,ALB,40.95,11220.00,7574.00,131.04,68.88,1701.34,78.83,811.28,4.46,1.07,20.54,1475550839.00,21.09,0.19,578000.00,13.38,498800.00,3466.30,97.88,6.06,47.90,59.78,39.43,99.87,28.46,7797.80,2373.58,27400.00,143900.00,101.24,0.02,19.10,4.42,3026939.00,1645111.00,54.35,-2.38,28750.00
108,2006.00,Albania,ALB,AL,ALB,40.88,11200.00,7902.00,135.31,67.34,1673.56,78.94,849.22,13.08,1.19,17.71,1575351721.00,21.31,0.20,584000.00,12.40,507500.00,3602.60,104.83,6.37,46.31,58.24,37.68,102.21,28.51,7811.80,2972.74,27400.00,140870.00,100.25,0.21,16.50,4.42,2992547.00,1561661.00,52.19,-2.69,28750.00
109,2007.00,Albania,ALB,AL,ALB,40.84,11190.00,7317.00,126.59,66.18,1658.30,80.88,865.73,3.38,0.93,17.15,1831547454.00,21.09,0.19,578000.00,12.12,493600.00,3728.40,102.15,6.52,45.50,57.44,36.80,103.82,28.47,7799.60,3595.04,27400.00,132390.00,103.57,1.10,15.30,4.38,2970017.00,1517619.00,51.10,-2.86,28750.00
110,2008.00,Albania,ALB,AL,ALB,43.10,11810.00,7438.00,121.93,65.01,1635.96,80.55,893.96,7.65,0.84,16.84,2168844717.00,22.26,0.21,610000.00,11.97,608500.00,4081.20,119.16,6.65,44.66,56.89,35.75,108.06,28.42,7787.40,4370.54,27400.00,149100.00,97.48,0.50,14.10,3.18,2947314.00,1473922.00,50.01,-2.92,28750.00
111,2009.00,Albania,ALB,AL,ALB,43.84,12013.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.98,0.99,16.79,2022753561.00,22.23,0.21,609000.00,11.95,630900.00,4315.30,127.54,6.76,44.05,57.22,35.05,112.42,28.38,7775.20,4114.14,27400.00,146200.00,98.99,0.13,12.90,3.18,2927519.00,1432259.00,48.92,-2.87,28750.00
112,2010.00,Albania,ALB,AL,ALB,43.84,12013.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.39,1.00,17.96,2141580308.00,22.85,0.21,626000.00,12.00,693800.00,4761.80,140.39,6.84,42.08,53.09,34.26,118.43,28.33,7763.00,4094.35,27400.00,145700.00,101.02,0.46,11.80,2.55,2913021.00,1393502.00,47.84,-2.74,28750.00
113,2011.00,Albania,ALB,AL,ALB,43.83,12010.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.57,0.95,18.23,2349569556.00,22.70,0.21,622000.00,12.10,701200.00,4750.70,148.96,6.92,45.39,54.37,38.81,124.65,28.30,7753.40,4437.14,27400.00,147599.00,104.66,0.57,10.80,2.70,2905195.00,1358266.00,46.75,-2.56,28750.00
114,2013.00,Albania,ALB,AL,ALB,43.33,11873.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.30,0.95,19.57,2499689408.00,22.52,0.21,617099.98,12.26,702870.00,4949.80,161.48,7.10,44.20,53.17,37.57,134.39,28.23,7734.20,4413.06,27400.00,142000.00,110.78,0.32,9.30,2.89,2895092.00,1291587.00,44.61,-2.52,28750.00
115,2012.00,Albania,ALB,AL,ALB,43.84,12013.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.40,0.91,18.77,2312037802.00,22.59,0.21,619099.98,12.20,697400.00,4883.80,161.18,7.00,46.04,57.08,37.60,133.04,28.26,7743.80,4247.63,27400.00,142800.00,108.27,0.37,10.00,2.81,2900401.00,1324613.00,45.67,-2.51,28750.00
116,2014.00,Albania,ALB,AL,ALB,42.86,11742.90,136569.43,291.82,47.77,13939.31,63.40,7587.95,1.27,0.64,19.99,2644326318.00,22.47,0.21,615599.98,12.26,700370.00,4892.60,166.67,7.22,42.89,50.49,37.43,141.72,28.19,7724.60,4578.63,27400.00,143149.00,111.07,0.38,8.80,2.93,2889104.00,1258985.00,43.58,-2.56,28750.00
117,2015.00,Albania,ALB,AL,ALB,42.86,11743.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.28,0.86,19.78,2252343768.00,22.45,0.21,615099.98,12.20,695000.00,4873.80,173.61,7.37,41.36,47.82,36.78,145.71,28.16,7715.00,3952.80,27400.00,142600.00,111.72,0.26,8.50,2.96,2880703.00,1226200.00,42.57,-2.64,28750.00
118,2016.00,Albania,ALB,AL,ALB,43.13,11817.00,136569.43,291.82,47.77,13939.31,63.40,7587.95,2.40,0.98,19.85,2354445496.00,22.64,0.22,620299.99,12.08,698430.00,4716.40,182.11,7.53,39.76,45.16,35.89,150.93,28.12,7705.40,4124.06,27400.00,148084.00,113.07,0.01,8.40,3.04,2876101.00,1195854.00,41.58,-2.51,28750.00
119,2017.00,Albania,ALB,AL,ALB,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.44,0.88,19.02,2476622502.00,13.48,0.26,6598674.30,11.93,701734.00,4813.00,87.10,7.71,38.20,42.54,35.06,84.72,32.54,194710.47,4531.02,27400.00,145799.00,81.71,0.02,8.40,4.54,2873457.00,1167112.00,40.62,-2.43,28750.00
120,2018.00,Albania,ALB,AL,ALB,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,0.31,0.66,18.44,2793251547.00,13.48,0.26,6598674.30,11.78,10788095.87,2392.20,87.10,7.90,37.31,41.46,34.31,84.72,32.54,194710.47,5284.38,27400.00,3883756.11,81.71,0.15,8.50,4.54,2866376.00,1137407.00,39.68,-2.58,28750.00
121,2019.00,Albania,ALB,AL,ALB,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,18.63,2845922742.00,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,36.69,40.70,33.81,84.72,32.54,194710.47,5352.86,610444.51,3883756.11,81.71,1.01,8.60,4.54,2854191.00,1106598.00,38.77,-2.75,630982.47
122,2020.00,Albania,ALB,AL,ALB,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,28.62,10788095.87,2392.20,87.10,10.57,36.09,39.99,33.29,84.72,32.54,194710.47,8403.63,610444.51,3883756.11,81.71,1.01,51.20,4.54,24589049.74,13617895.47,49.00,0.58,630982.47
123,1960.00,Algeria,DZA,DZ,DZA,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,49.66,10788095.87,2392.20,87.10,20.36,29.76,29.05,30.25,84.72,32.54,194710.47,8403.63,610444.51,3883756.11,81.71,1.01,145.50,4.54,11057863.00,7684109.00,69.49,0.58,630982.47
124,1962.00,Algeria,DZA,DZ,DZA,18.85,449000.00,27300.00,43.33,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,2.65,0.54,6300000.00,49.43,2369800.00,814.00,46.14,19.57,29.76,29.05,30.25,34.99,32.54,194710.47,172.25,2381740.00,2911300.00,13.82,1.01,146.20,0.25,11619828.00,7760418.00,66.79,0.37,2381740.00
125,1961.00,Algeria,DZA,DZ,DZA,19.09,454710.00,27000.00,41.72,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,2.72,0.57,6472000.00,49.58,937596.00,346.20,43.36,19.97,29.76,29.05,30.25,33.64,32.54,194710.47,8403.63,2381740.00,2708623.00,14.84,1.01,145.70,0.25,11336339.00,7731723.00,68.20,0.62,2381740.00
126,1963.00,Algeria,DZA,DZ,DZA,18.69,445100.00,27500.00,44.35,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,2.60,0.52,6200000.00,49.21,2324215.00,803.80,46.84,19.18,29.76,29.05,30.25,35.01,32.54,194710.47,226.90,2381740.00,2891420.00,12.72,1.01,146.80,0.26,11912803.00,7783587.00,65.34,0.30,2381740.00
127,1964.00,Algeria,DZA,DZ,DZA,18.54,441640.00,28000.00,45.66,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,2.57,0.50,6132000.00,48.92,1487506.00,530.20,40.21,18.78,29.76,29.05,30.25,31.21,32.54,194710.47,238.05,2381740.00,2805810.00,14.52,1.01,147.20,0.26,12221675.00,7804639.00,63.86,0.27,2381740.00
128,1965.00,Algeria,DZA,DZ,DZA,18.54,441670.00,28300.00,45.62,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,2.60,0.49,6203000.00,48.58,1735461.00,606.30,46.79,18.38,29.76,29.05,30.25,36.24,32.54,194710.47,249.88,2381740.00,2862350.00,16.03,1.01,147.70,0.24,12550885.00,7826355.00,62.36,0.28,2381740.00
129,1966.00,Algeria,DZA,DZ,DZA,18.54,441670.00,30000.00,48.22,47.77,13939.31,63.40,7587.95,2.36,3.13,16.64,8169947498.61,2.61,0.48,6221000.00,48.22,776122.00,403.90,28.13,18.01,29.76,29.05,30.25,24.26,32.54,194710.47,235.60,2381740.00,1921790.00,17.01,1.01,148.20,0.24,12902627.00,7891247.00,61.16,0.83,2381740.00
130,1968.00,Algeria,DZA,DZ,DZA,18.56,442030.00,39800.00,63.75,47.77,13939.31,63.40,7587.95,1.29,3.29,16.64,8169947498.61,2.62,0.46,6243000.00,47.56,2128233.00,705.20,41.85,17.30,29.76,29.05,30.25,34.26,32.54,194710.47,281.93,2381740.00,3017870.00,20.25,1.01,148.10,0.23,13663583.00,8311694.00,60.83,2.61,2381740.00
131,1967.00,Algeria,DZA,DZ,DZA,18.58,442510.00,39500.00,62.69,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,2.65,0.47,6301000.00,47.87,1641700.00,631.40,31.21,17.65,29.76,29.05,30.25,26.64,32.54,194710.47,253.92,2381740.00,2600270.00,18.16,1.01,148.40,0.24,13275026.00,8097235.00,61.00,2.58,2381740.00
132,1969.00,Algeria,DZA,DZ,DZA,18.56,442030.00,40000.00,64.17,47.77,0.00,63.40,0.00,0.80,3.23,16.64,8169947498.61,2.62,0.44,6233000.00,47.30,1852429.00,614.90,37.31,16.98,29.76,29.05,30.25,31.61,32.54,194710.47,302.75,2381740.00,3012480.00,21.08,1.01,147.20,0.23,14061722.00,8530684.00,60.67,2.60,2381740.00
