ID,acode3,country,spending_per_gdp,year
2911,MAC,Macao,2.20,2008
2912,MAC,Macao,2.68,2011
2913,MAC,Macao,2.05,2013
2914,MAC,Macao,3.00,2015
2915,MAC,Macao,2.73,2018
2916,MDG,Madagascar,3.22,1972
2917,MDG,Madagascar,2.67,1974
2918,MDG,Madagascar,3.26,1976
2919,MDG,Madagascar,3.97,1979
2920,MDG,Madagascar,2.32,1982
2921,MDG,Madagascar,2.20,1984
2922,MDG,Madagascar,1.78,1993
2923,MDG,Madagascar,2.41,1999
2924,MDG,Madagascar,2.71,2001
2925,MDG,Madagascar,2.61,2003
2926,MDG,Madagascar,2.83,2006
2927,MDG,Madagascar,2.55,2008
2928,MDG,Madagascar,2.83,2009
2929,MDG,Madagascar,2.38,2011
2930,MDG,Madagascar,2.38,2014
2931,MDG,Madagascar,2.70,2017
2932,MDG,Madagascar,3.10,2020
2933,MWI,Malawi,3.38,1972
2934,MWI,Malawi,2.70,1975
2935,MWI,Malawi,2.42,1976
2936,MWI,Malawi,3.17,1988
2937,MWI,Malawi,3.27,1990
2938,MWI,Malawi,5.38,1996
2939,MWI,Malawi,5.25,2000
2940,MWI,Malawi,3.54,2010
2941,MWI,Malawi,4.15,2011
2942,MWI,Malawi,4.84,2014
2943,MWI,Malawi,4.75,2016
2944,MWI,Malawi,3.32,2018
2945,MYS,Malaysia,4.55,1971
2946,MYS,Malaysia,5.73,1980
2947,MYS,Malaysia,7.03,1982
2948,MYS,Malaysia,6.11,1985
2949,MYS,Malaysia,6.33,1987
2950,MYS,Malaysia,4.65,1993
2951,MYS,Malaysia,4.91,1996
2952,MYS,Malaysia,5.69,1999
2953,MYS,Malaysia,7.48,2001
2954,MYS,Malaysia,7.50,2003
2955,MYS,Malaysia,4.49,2006
2956,MYS,Malaysia,3.96,2008
2957,MYS,Malaysia,4.97,2010
2958,MYS,Malaysia,5.74,2012
2959,MYS,Malaysia,5.21,2014
2960,MYS,Malaysia,4.75,2016
2961,MYS,Malaysia,4.16,2019
2962,MDV,Maldives,5.79,2002
2963,MDV,Maldives,4.66,2004
2964,MDV,Maldives,4.42,2007
2965,MDV,Maldives,5.08,2009
2966,MDV,Maldives,3.34,2012
2967,MDV,Maldives,3.39,2013
2968,MDV,Maldives,3.89,2015
2969,MDV,Maldives,3.89,2017
2970,MDV,Maldives,4.12,2019
2971,MLI,Mali,3.56,1978
2972,MLI,Mali,3.28,1982
2973,MLI,Mali,2.65,1998
2974,MLI,Mali,2.97,2000
2975,MLI,Mali,2.90,2002
2976,MLI,Mali,3.86,2004
2977,MLI,Mali,3.40,2008
2978,MLI,Mali,3.75,2011
2979,MLI,Mali,3.28,2013
2980,MLI,Mali,3.09,2016
2981,MLI,Mali,3.91,2018
2982,MLI,Mali,3.76,2020
2983,MLT,Malta,6.15,1971
2984,MLT,Malta,5.27,1973
2985,MLT,Malta,4.42,1975
2986,MLT,Malta,3.90,1977
2987,MLT,Malta,3.15,1979
2988,MLT,Malta,2.85,1982
2989,MLT,Malta,3.08,1984
2990,MLT,Malta,3.17,1987
2991,MLT,Malta,3.34,1988
2992,MLT,Malta,3.92,1991
2993,MLT,Malta,4.18,1998
2994,MLT,Malta,5.95,2007
2995,MLT,Malta,5.07,2009
2996,MLT,Malta,7.70,2011
2997,MLT,Malta,7.58,2013
2998,MLT,Malta,5.02,2015
2999,MLT,Malta,4.65,2017
3000,MLT,Malta,4.99,2019
3001,MHL,Marshall Islands,13.73,1999
3002,MHL,Marshall Islands,15.99,2013
3003,MHL,Marshall Islands,15.67,2014
3004,MHL,Marshall Islands,15.28,2016
3005,MHL,Marshall Islands,17.63,2015
3006,MHL,Marshall Islands,15.22,2017
3007,MHL,Marshall Islands,15.20,2018
3008,MHL,Marshall Islands,13.63,2020
3009,MHL,Marshall Islands,15.75,2019
3010,MRT,Mauritania,1.59,1997
3011,MRT,Mauritania,1.72,1999
3012,MRT,Mauritania,2.11,2001
3013,MRT,Mauritania,2.28,2002
3014,MRT,Mauritania,2.37,2003
3015,MRT,Mauritania,1.95,2004
3016,MRT,Mauritania,2.33,2011
3017,MRT,Mauritania,1.96,2006
3018,MRT,Mauritania,2.29,2013
3019,MRT,Mauritania,2.16,2012
3020,MRT,Mauritania,2.56,2014
3021,MRT,Mauritania,2.83,2015
3022,MRT,Mauritania,1.94,2016
3023,MRT,Mauritania,1.88,2020
3024,MRT,Mauritania,1.82,2019
3025,MUS,Mauritius,4.44,1977
3026,MUS,Mauritius,5.57,1978
3027,MUS,Mauritius,5.05,1981
3028,MUS,Mauritius,4.60,1982
3029,MUS,Mauritius,4.45,1983
3030,MUS,Mauritius,3.96,1985
3031,MUS,Mauritius,3.13,1988
3032,MUS,Mauritius,3.52,1989
3033,MUS,Mauritius,3.51,1991
3034,MUS,Mauritius,3.77,2000
3035,MUS,Mauritius,3.06,2002
3036,MUS,Mauritius,4.31,2004
3037,MUS,Mauritius,3.70,2006
3038,MUS,Mauritius,3.06,2008
3039,MUS,Mauritius,3.55,2010
3040,MUS,Mauritius,3.42,2012
3041,MUS,Mauritius,4.92,2014
3042,MUS,Mauritius,5.01,2016
3043,MUS,Mauritius,4.83,2018
3044,MUS,Mauritius,4.61,2020
3045,MEX,Mexico,2.28,1989
3046,MEX,Mexico,2.55,1991
3047,MEX,Mexico,3.65,1994
3048,MEX,Mexico,3.37,1998
3049,MEX,Mexico,3.54,1999
3050,MEX,Mexico,4.24,2001
3051,MEX,Mexico,4.45,2002
3052,MEX,Mexico,4.73,2004
3053,MEX,Mexico,4.70,2006
3054,MEX,Mexico,4.82,2008
3055,MEX,Mexico,5.19,2009
3056,MEX,Mexico,5.11,2011
3057,MEX,Mexico,4.70,2013
3058,MEX,Mexico,5.23,2015
3059,MEX,Mexico,4.52,2017
3060,FSM,Micronesia (country),6.42,1999
3061,FSM,Micronesia (country),12.41,2015
3062,FSM,Micronesia (country),9.70,2018
3063,,Middle East and North Africa (WB),5.45,1982
3064,,Middle East and North Africa (WB),4.62,2006
3065,,Middle East and North Africa (WB),4.28,2008
3066,,Middle East and North Africa (WB),4.05,2010
3067,,Middle East and North Africa (WB),3.75,2012
3068,,Middle East and North Africa (WB),4.03,2014
3069,,Middle East and North Africa (WB),4.71,2016
3070,,Middle East and North Africa (WB),5.21,2018
3071,,Middle East and North Africa (WB),3.77,2020
3072,MDA,Moldova,4.66,1999
3073,MDA,Moldova,4.85,2001
3074,MDA,Moldova,5.42,2003
3075,MDA,Moldova,7.16,2005
3076,MDA,Moldova,8.29,2007
3077,MDA,Moldova,9.51,2009
3078,MDA,Moldova,6.98,2012
3079,MDA,Moldova,6.27,2014
3080,MDA,Moldova,5.61,2016
3081,MDA,Moldova,5.44,2018
3082,MDA,Moldova,6.39,2020
3083,MCO,Monaco,0.88,1988
3084,MCO,Monaco,0.91,1992
3085,MCO,Monaco,1.08,1996
3086,MCO,Monaco,1.21,1998
3087,MCO,Monaco,1.20,1999
3088,MCO,Monaco,1.24,2004
3089,MCO,Monaco,1.35,2009
3090,MCO,Monaco,1.59,2011
3091,MCO,Monaco,1.33,2013
3092,MCO,Monaco,1.37,2016
3093,MCO,Monaco,1.15,2019
3094,MNG,Mongolia,3.95,1997
3095,MNG,Mongolia,5.15,1999
3096,MNG,Mongolia,7.21,2002
3097,MNG,Mongolia,4.69,2007
3098,MNG,Mongolia,4.65,2010
3099,MNG,Mongolia,5.24,2013
3100,MNG,Mongolia,5.20,2016
3101,MNG,Mongolia,4.32,2017
3102,MNG,Mongolia,11.78,2019
3103,MAR,Morocco,4.67,1973
3104,MAR,Morocco,5.21,1975
3105,MAR,Morocco,6.08,1977
3106,MAR,Morocco,6.32,1979
3107,MAR,Morocco,5.69,1981
3108,MAR,Morocco,6.17,1983
3109,MAR,Morocco,5.19,1984
3110,MAR,Morocco,5.26,1986
3111,MAR,Morocco,4.58,1988
3112,MAR,Morocco,4.51,1990
3113,MAR,Morocco,4.82,1993
3114,MAR,Morocco,5.12,1998
3115,MAR,Morocco,5.34,2008
3116,MAR,Morocco,6.04,2012
3117,MAR,Morocco,4.65,2015
3118,MAR,Morocco,5.12,2017
3119,MAR,Morocco,5.93,2019
3120,MOZ,Mozambique,1.90,1998
3121,MOZ,Mozambique,3.33,2004
3122,MOZ,Mozambique,3.87,2006
3123,MOZ,Mozambique,6.26,2011
3124,MOZ,Mozambique,6.12,2013
3125,MOZ,Mozambique,6.01,2015
3126,MOZ,Mozambique,5.51,2017
3127,MOZ,Mozambique,6.08,2019
3128,MMR,Myanmar,2.89,1972
3129,MMR,Myanmar,2.47,1975
3130,MMR,Myanmar,1.89,1976
3131,MMR,Myanmar,1.71,1978
3132,MMR,Myanmar,0.90,2010
3133,MMR,Myanmar,0.85,2011
3134,MMR,Myanmar,2.10,2013
3135,MMR,Myanmar,2.10,2015
3136,MMR,Myanmar,2.16,2018
3137,MMR,Myanmar,2.14,2019
3138,NAM,Namibia,6.90,2000
3139,NAM,Namibia,6.74,2002
3140,NAM,Namibia,6.03,2006
3141,NAM,Namibia,8.24,2010
3142,NAM,Namibia,7.79,2012
3143,NAM,Namibia,9.58,2014
3144,NAM,Namibia,9.85,2015
3145,NAM,Namibia,9.71,2017
3146,NAM,Namibia,8.93,2019
3147,NAM,Namibia,9.45,2020
3148,NRU,Nauru,5.50,2014
3149,NRU,Nauru,6.20,2016
3150,NRU,Nauru,5.88,2018
3151,NRU,Nauru,5.17,2020
3152,NPL,Nepal,2.89,1998
3153,NPL,Nepal,2.98,2000
3154,NPL,Nepal,3.71,2001
3155,NPL,Nepal,3.11,2003
3156,NPL,Nepal,3.17,2004
3157,NPL,Nepal,3.61,2006
3158,NPL,Nepal,3.81,2008
3159,NPL,Nepal,3.63,2010
3160,NPL,Nepal,3.53,2012
3161,NPL,Nepal,3.49,2014
3162,NPL,Nepal,3.48,2016
3163,NPL,Nepal,3.66,2018
3164,NPL,Nepal,4.18,2020
3165,NLD,Netherlands,4.90,1960
3166,NLD,Netherlands,6.33,1971
3167,NLD,Netherlands,5.84,1973
3168,NLD,Netherlands,6.37,1975
3169,NLD,Netherlands,6.18,1977
3170,MUS,Mauritius,4.09,1984
3171,MUS,Mauritius,3.48,1986
3172,MUS,Mauritius,3.06,1987
3173,MUS,Mauritius,3.17,1990
3174,MUS,Mauritius,3.94,1999
3175,MUS,Mauritius,3.11,2001
3176,MUS,Mauritius,4.42,2003
3177,MUS,Mauritius,4.08,2005
3178,MUS,Mauritius,3.19,2007
3179,MUS,Mauritius,3.05,2009
3180,MUS,Mauritius,3.33,2011
3181,MUS,Mauritius,3.62,2013
3182,MUS,Mauritius,4.89,2015
3183,MUS,Mauritius,5.02,2017
3184,MUS,Mauritius,4.72,2019
3185,MUS,Mauritius,4.88,2021
3186,MEX,Mexico,2.32,1990
3187,MEX,Mexico,3.01,1992
3188,MEX,Mexico,3.69,1995
3189,MEX,Mexico,3.99,2000
3190,MEX,Mexico,5.07,2003
3191,MEX,Mexico,4.85,2005
3192,MEX,Mexico,4.69,2007
3193,MEX,Mexico,5.16,2010
3194,MEX,Mexico,5.10,2012
3195,MEX,Mexico,5.26,2014
3196,MEX,Mexico,4.91,2016
3197,MEX,Mexico,4.25,2018
3198,FSM,Micronesia (country),6.71,2000
3199,FSM,Micronesia (country),13.51,2016
3200,FSM,Micronesia (country),12.42,2017
3201,,Middle East and North Africa (WB),4.55,1977
3202,,Middle East and North Africa (WB),5.33,1986
3203,,Middle East and North Africa (WB),4.67,1996
3204,,Middle East and North Africa (WB),6.20,2001
3205,,Middle East and North Africa (WB),5.37,2004
3206,,Middle East and North Africa (WB),4.79,2005
3207,,Middle East and North Africa (WB),4.73,2007
3208,,Middle East and North Africa (WB),4.02,2009
3209,,Middle East and North Africa (WB),3.48,2011
3210,,Middle East and North Africa (WB),4.07,2013
3211,,Middle East and North Africa (WB),4.21,2015
3212,,Middle East and North Africa (WB),4.26,2017
3213,,Middle East and North Africa (WB),3.87,2019
3214,MDA,Moldova,9.90,1996
3215,MDA,Moldova,4.49,2000
3216,MDA,Moldova,5.50,2002
3217,MDA,Moldova,6.77,2004
3218,MDA,Moldova,7.50,2006
3219,MDA,Moldova,8.24,2008
3220,MDA,Moldova,7.59,2010
3221,MDA,Moldova,7.14,2011
3222,MDA,Moldova,5.91,2013
3223,MDA,Moldova,5.81,2015
3224,MDA,Moldova,5.62,2017
3225,MDA,Moldova,6.10,2019
3226,MCO,Monaco,0.96,1989
3227,MCO,Monaco,1.06,1995
3228,MCO,Monaco,1.21,1997
3229,MCO,Monaco,1.26,2000
3230,MCO,Monaco,1.32,2010
3231,MCO,Monaco,1.78,2012
3232,MCO,Monaco,1.02,2014
3233,MCO,Monaco,1.46,2017
3234,MNG,Mongolia,5.49,1998
3235,MNG,Mongolia,5.55,2000
3236,MNG,Mongolia,4.33,2004
3237,MNG,Mongolia,5.14,2009
3238,MNG,Mongolia,4.61,2011
3239,MNG,Mongolia,5.96,2012
3240,MNG,Mongolia,5.43,2014
3241,MNG,Mongolia,4.39,2015
3242,MNG,Mongolia,9.86,2018
3243,MNG,Mongolia,4.66,2020
3244,MAR,Morocco,4.28,1974
3245,MAR,Morocco,6.03,1976
3246,MAR,Morocco,6.20,1978
3247,MAR,Morocco,5.10,1980
3248,MAR,Morocco,6.12,1982
3249,MAR,Morocco,5.10,1985
3250,MAR,Morocco,5.16,1987
3251,MAR,Morocco,4.76,1989
3252,MAR,Morocco,4.30,1991
3253,MAR,Morocco,4.73,1995
3254,MAR,Morocco,5.14,1999
3255,MAR,Morocco,5.26,2009
3256,MAR,Morocco,5.93,2014
3257,MAR,Morocco,5.49,2016
3258,MAR,Morocco,5.35,2018
3259,MAR,Morocco,6.75,2020
3260,MOZ,Mozambique,2.78,1999
3261,MOZ,Mozambique,4.01,2005
3262,MOZ,Mozambique,5.95,2010
3263,MOZ,Mozambique,5.67,2012
3264,MOZ,Mozambique,6.88,2014
3265,MOZ,Mozambique,5.87,2016
3266,MOZ,Mozambique,5.45,2018
3267,MOZ,Mozambique,6.26,2020
3268,MMR,Myanmar,3.33,1973
3269,MMR,Myanmar,1.76,1977
3270,MMR,Myanmar,1.36,1995
3271,MMR,Myanmar,1.60,2012
3272,MMR,Myanmar,1.90,2014
3273,MMR,Myanmar,1.90,2016
3274,MMR,Myanmar,2.33,2017
3275,NAM,Namibia,7.13,1999
3276,NAM,Namibia,6.89,2001
3277,NAM,Namibia,6.14,2003
3278,NAM,Namibia,6.40,2008
3279,NAM,Namibia,7.40,2011
3280,NAM,Namibia,8.61,2013
3281,NAM,Namibia,10.64,2016
3282,NAM,Namibia,8.88,2018
3283,NAM,Namibia,9.64,2021
3284,NRU,Nauru,4.25,2007
3285,NRU,Nauru,5.59,2015
3286,NRU,Nauru,6.62,2017
3287,NRU,Nauru,5.60,2019
3288,NRU,Nauru,7.09,2021
3289,NPL,Nepal,2.89,1999
3290,NPL,Nepal,3.15,2002
3291,NPL,Nepal,3.36,2005
3292,NPL,Nepal,3.52,2007
3293,NPL,Nepal,4.66,2009
3294,NPL,Nepal,3.84,2011
3295,NPL,Nepal,3.20,2013
3296,NPL,Nepal,3.29,2015
3297,NPL,Nepal,3.53,2017
3298,NPL,Nepal,3.49,2019
3299,NLD,Netherlands,1.50,1937
3300,NLD,Netherlands,6.22,1970
3301,NLD,Netherlands,6.32,1972
3302,NLD,Netherlands,6.34,1974
3303,NLD,Netherlands,6.31,1976
3304,NLD,Netherlands,6.18,1978
3305,NLD,Netherlands,6.09,1979
3306,NLD,Netherlands,5.89,1980
3307,NLD,Netherlands,5.75,1981
3308,NLD,Netherlands,5.70,1982
3309,NLD,Netherlands,5.50,1983
3310,NLD,Netherlands,5.09,1984
3311,NLD,Netherlands,5.47,1985
3312,NLD,Netherlands,5.56,1986
3313,NLD,Netherlands,5.90,1987
3314,NLD,Netherlands,5.47,1988
3315,NLD,Netherlands,5.23,1990
3316,NLD,Netherlands,5.16,1991
3317,NLD,Netherlands,4.76,1993
3318,NLD,Netherlands,4.66,1994
3319,NLD,Netherlands,4.58,1995
3320,NLD,Netherlands,4.54,1998
3321,NLD,Netherlands,4.49,1996
3322,NLD,Netherlands,4.51,1999
3323,NLD,Netherlands,4.59,2000
3324,NLD,Netherlands,4.70,2001
3325,NLD,Netherlands,4.81,2002
3326,NLD,Netherlands,5.04,2003
3327,NLD,Netherlands,5.06,2004
3328,NLD,Netherlands,5.11,2005
3329,NLD,Netherlands,5.04,2006
3330,NLD,Netherlands,4.89,2007
3331,NLD,Netherlands,5.43,2009
3332,NLD,Netherlands,5.03,2008
3333,NLD,Netherlands,5.49,2010
3334,NLD,Netherlands,5.46,2011
3335,NLD,Netherlands,5.41,2012
3336,NLD,Netherlands,5.53,2013
3337,NLD,Netherlands,5.46,2014
3338,NLD,Netherlands,5.35,2015
3339,NLD,Netherlands,5.48,2016
3340,NLD,Netherlands,5.36,2018
3341,NLD,Netherlands,5.18,2017
3342,NLD,Netherlands,5.16,2019
3343,NLD,Netherlands,5.30,2020
3344,NZL,New Zealand,2.30,1937
3345,NZL,New Zealand,3.20,1960
3346,NZL,New Zealand,4.75,1973
3347,NZL,New Zealand,4.75,1974
3348,NZL,New Zealand,5.17,1975
3349,NZL,New Zealand,5.45,1976
3350,NZL,New Zealand,4.45,1977
3351,NZL,New Zealand,4.53,1978
3352,NZL,New Zealand,4.47,1979
3353,NZL,New Zealand,4.23,1980
3354,NZL,New Zealand,4.44,1981
3355,NZL,New Zealand,4.53,1982
3356,NZL,New Zealand,4.05,1984
3357,NZL,New Zealand,3.55,1985
3358,NZL,New Zealand,3.43,1986
3359,NZL,New Zealand,3.92,1987
3360,NZL,New Zealand,4.43,1988
3361,NZL,New Zealand,4.82,1989
3362,NZL,New Zealand,7.30,1993
3363,NZL,New Zealand,5.93,1994
3364,NZL,New Zealand,5.74,1995
3365,NZL,New Zealand,6.38,1996
3366,NZL,New Zealand,6.16,1997
3367,NZL,New Zealand,6.64,1999
3368,NZL,New Zealand,6.56,2001
3369,NZL,New Zealand,6.41,2002
3370,NZL,New Zealand,6.44,2003
3371,NZL,New Zealand,6.28,2005
3372,NZL,New Zealand,6.51,2004
3373,NZL,New Zealand,5.95,2006
3374,NZL,New Zealand,5.51,2008
3375,NZL,New Zealand,5.92,2007
3376,NZL,New Zealand,6.29,2009
3377,NZL,New Zealand,7.00,2010
3378,NZL,New Zealand,6.94,2011
3379,NZL,New Zealand,7.16,2012
3380,NZL,New Zealand,6.70,2013
3381,NZL,New Zealand,6.33,2015
3382,NZL,New Zealand,6.34,2014
3383,NZL,New Zealand,6.41,2016
3384,NZL,New Zealand,6.26,2017
3385,NZL,New Zealand,6.05,2018
3386,NZL,New Zealand,5.16,2019
3387,NZL,New Zealand,5.98,2020
3388,NIC,Nicaragua,2.04,1970
3389,NIC,Nicaragua,2.49,1971
3390,NIC,Nicaragua,2.82,1979
3391,NIC,Nicaragua,3.26,1980
3392,NIC,Nicaragua,3.79,1982
3393,NIC,Nicaragua,5.98,1984
3394,NIC,Nicaragua,5.35,1987
3395,NIC,Nicaragua,2.98,1992
3396,NIC,Nicaragua,2.23,1998
3397,NIC,Nicaragua,2.92,1999
3398,NIC,Nicaragua,2.39,2002
3399,NIC,Nicaragua,3.00,2000
3400,NIC,Nicaragua,2.42,2003
3401,NIC,Nicaragua,4.48,2010
3402,NIC,Nicaragua,4.08,2014
3403,NIC,Nicaragua,4.08,2015
3404,NIC,Nicaragua,4.08,2016
3405,NIC,Nicaragua,4.36,2017
3406,NIC,Nicaragua,4.47,2018
3407,NIC,Nicaragua,4.60,2019
3408,NIC,Nicaragua,4.63,2020
3409,NER,Niger,1.05,1971
3410,NER,Niger,2.07,1990
3411,NER,Niger,2.31,1991
3412,NER,Niger,2.24,1992
3413,NER,Niger,2.07,1993
3414,NER,Niger,2.27,1994
3415,NER,Niger,2.33,1995
3416,NER,Niger,2.14,1996
3417,NER,Niger,2.57,1999
3418,NER,Niger,2.28,2001
3419,NER,Niger,2.57,2000
3420,NER,Niger,2.40,2002
3421,NER,Niger,1.94,2003
3422,NER,Niger,2.56,2006
3423,NER,Niger,3.01,2007
3424,NER,Niger,2.72,2008
3425,NER,Niger,3.34,2009
3426,NER,Niger,2.72,2010
3427,NER,Niger,3.08,2011
3428,NER,Niger,3.69,2013
3429,NER,Niger,3.19,2012
3430,NER,Niger,4.49,2015
3431,NER,Niger,5.10,2014
3432,NER,Niger,2.96,2016
3433,NER,Niger,2.58,2017
3434,NER,Niger,3.46,2018
3435,NER,Niger,3.53,2019
3436,NER,Niger,3.84,2020
3437,NGA,Nigeria,3.21,1974
3438,NGA,Nigeria,3.06,1975
3439,NGA,Nigeria,0.47,2010
3440,NGA,Nigeria,0.55,2012
3441,NGA,Nigeria,0.58,2011
3442,NGA,Nigeria,0.53,2013
3443,,North America (WB),7.62,1972
3444,,North America (WB),7.04,1973
3445,,North America (WB),7.71,1971
3446,,North America (WB),6.69,1974
3447,,North America (WB),6.44,1975
3448,,North America (WB),6.72,1976
3449,,North America (WB),7.10,1978
3450,,North America (WB),6.73,1977
3451,,North America (WB),6.71,1979
3452,,North America (WB),6.48,1980
3453,,North America (WB),6.43,1981
3454,,North America (WB),6.88,1983
3455,,North America (WB),6.52,1982
3456,,North America (WB),6.64,1984
3457,,North America (WB),6.21,1985
3458,,North America (WB),6.04,1986
3459,,North America (WB),6.18,1988
3460,,North America (WB),6.32,1987
3461,,North America (WB),5.99,1990
3462,,North America (WB),6.10,1989
3463,,North America (WB),6.88,1991
3464,,North America (WB),6.77,1992
3465,,North America (WB),7.70,1993
3466,,North America (WB),6.32,1995
3467,,North America (WB),6.68,1994
3468,,North America (WB),5.49,1998
3469,,North America (WB),5.53,1999
3470,,North America (WB),5.42,2000
3471,,North America (WB),4.95,2001
3472,,North America (WB),4.99,2002
3473,,North America (WB),4.77,2005
3474,,North America (WB),4.77,2007
3475,,North America (WB),4.63,2008
3476,,North America (WB),4.84,2009
3477,,North America (WB),6.04,2010
3478,,North America (WB),5.89,2011
3479,,North America (WB),5.42,2013
3480,,North America (WB),5.48,2012
3481,,North America (WB),5.49,2014
3482,,North America (WB),4.85,2015
3483,,North America (WB),4.81,2016
3484,,North America (WB),5.03,2017
3485,,North America (WB),4.90,2018
3486,,North America (WB),5.61,2020
3487,,North America (WB),4.88,2019
3488,MKD,North Macedonia,4.73,1992
3489,MKD,North Macedonia,4.53,1994
3490,MKD,North Macedonia,4.27,1995
3491,MKD,North Macedonia,4.30,1996
3492,MKD,North Macedonia,3.30,2002
3493,NOR,Norway,0.50,1870
3494,MKD,North Macedonia,4.63,1993
3495,NOR,Norway,1.40,1913
3496,NOR,Norway,4.20,1960
3497,NOR,Norway,1.90,1937
3498,NOR,Norway,5.90,1972
3499,NOR,Norway,5.89,1973
3500,NOR,Norway,5.67,1974
3501,NOR,Norway,5.55,1975
3502,NOR,Norway,6.16,1976
3503,NOR,Norway,5.97,1977
3504,NOR,Norway,6.44,1978
3505,NOR,Norway,5.78,1980
3506,NOR,Norway,5.54,1981
3507,NOR,Norway,5.68,1982
3508,NOR,Norway,5.65,1983
3509,NOR,Norway,5.43,1984
3510,NOR,Norway,5.26,1985
3511,NOR,Norway,5.54,1986
3512,NOR,Norway,5.79,1987
3513,NOR,Norway,5.87,1988
3514,NOR,Norway,6.30,1989
3515,NOR,Norway,6.31,1990
3516,NOR,Norway,6.37,1991
3517,NOR,Norway,6.64,1992
3518,NOR,Norway,7.68,1993
3519,NOR,Norway,7.83,1994
3520,NOR,Norway,7.14,1996
3521,NOR,Norway,7.70,1995
3522,NOR,Norway,7.30,1997
3523,NOR,Norway,7.36,1998
3524,NOR,Norway,6.97,1999
3525,NOR,Norway,6.47,2000
3526,NOR,Norway,6.83,2001
3527,NOR,Norway,7.44,2002
3528,NOR,Norway,7.42,2003
3529,NOR,Norway,7.30,2004
3530,NOR,Norway,6.87,2005
3531,NOR,Norway,6.38,2006
3532,NOR,Norway,6.53,2007
3533,NOR,Norway,6.29,2008
3534,NOR,Norway,7.10,2009
3535,NOR,Norway,6.75,2010
3536,NOR,Norway,6.45,2011
3537,NOR,Norway,7.37,2012
3538,NOR,Norway,7.49,2013
3539,NOR,Norway,7.70,2014
3540,NOR,Norway,7.57,2015
3541,NOR,Norway,8.03,2016
3542,NOR,Norway,7.91,2017
3543,NOR,Norway,7.64,2018
3544,NOR,Norway,7.94,2019
3545,OMN,Oman,3.79,1986
3546,NOR,Norway,5.90,2020
3547,OMN,Oman,3.39,1988
3548,OMN,Oman,3.66,1987
3549,OMN,Oman,2.98,1989
3550,OMN,Oman,2.84,1990
3551,OMN,Oman,2.99,1991
3552,OMN,Oman,3.12,1992
3553,OMN,Oman,3.51,1993
3554,OMN,Oman,3.44,1994
3555,OMN,Oman,3.41,1995
3556,OMN,Oman,3.18,1996
3557,OMN,Oman,3.36,1997
3558,OMN,Oman,4.14,1998
3559,OMN,Oman,4.04,1999
3560,OMN,Oman,3.20,2000
3561,OMN,Oman,4.02,2001
3562,OMN,Oman,4.33,2002
3563,OMN,Oman,3.90,2003
3564,OMN,Oman,4.03,2004
3565,OMN,Oman,3.52,2005
3566,OMN,Oman,3.86,2006
3567,OMN,Oman,4.80,2010
3568,OMN,Oman,4.19,2009
3569,OMN,Oman,4.46,2011
3570,OMN,Oman,4.80,2012
3571,OMN,Oman,5.84,2017
3572,OMN,Oman,4.98,2013
3573,OMN,Oman,5.21,2018
3574,OMN,Oman,5.41,2019
3575,PAK,Pakistan,1.65,1971
3576,PAK,Pakistan,1.83,1973
3577,PAK,Pakistan,1.57,1972
3578,PAK,Pakistan,1.88,1974
3579,PAK,Pakistan,1.98,1975
3580,PAK,Pakistan,2.24,1976
3581,PAK,Pakistan,2.15,1977
3582,PAK,Pakistan,2.20,1978
3583,PAK,Pakistan,2.20,1979
3584,PAK,Pakistan,2.13,1980
3585,PAK,Pakistan,1.97,1981
3586,PAK,Pakistan,2.01,1982
3587,PAK,Pakistan,2.07,1984
3588,PAK,Pakistan,2.68,1986
3589,PAK,Pakistan,2.36,1989
3590,PAK,Pakistan,2.57,1991
3591,PAK,Pakistan,2.55,1992
3592,PAK,Pakistan,2.59,1994
3593,PAK,Pakistan,2.81,1996
3594,PAK,Pakistan,2.61,1999
3595,PAK,Pakistan,1.77,2004
3596,PAK,Pakistan,2.05,2005
3597,PAK,Pakistan,2.64,2007
3598,PAK,Pakistan,2.59,2009
3599,PAK,Pakistan,2.22,2011
3600,PAK,Pakistan,2.49,2013
3601,PAK,Pakistan,2.65,2015
3602,PAK,Pakistan,2.90,2017
3603,PAK,Pakistan,2.51,2019
3604,PAK,Pakistan,2.38,2021
3605,PLW,Palau,7.52,2002
3606,PLW,Palau,6.24,2008
3607,PLW,Palau,7.76,2010
3608,PLW,Palau,7.65,2012
3609,PLW,Palau,6.55,2014
3610,PLW,Palau,5.86,2016
3611,PLW,Palau,6.53,2018
3612,PSE,Palestine,6.19,2010
3613,PSE,Palestine,4.89,2013
3614,PSE,Palestine,4.72,2017
3615,PAN,Panama,4.04,1970
3616,PAN,Panama,3.98,1972
3617,PAN,Panama,3.82,1974
3618,PAN,Panama,4.31,1976
3619,PAN,Panama,3.61,1978
3620,PAN,Panama,3.54,1980
3621,PAN,Panama,3.42,1982
3622,PAN,Panama,3.47,1984
3623,PAN,Panama,3.35,1986
3624,PAN,Panama,3.47,1994
3625,PAN,Panama,4.09,1996
3626,PAN,Panama,4.57,1999
3627,PAN,Panama,4.11,2001
3628,PAN,Panama,4.17,2003
3629,PAN,Panama,3.50,2008
3630,PAN,Panama,2.82,2014
3631,PAN,Panama,2.88,2017
3632,PAN,Panama,3.13,2019
3633,PNG,Papua New Guinea,5.25,1972
3634,PNG,Papua New Guinea,1.96,2017
